Artist_Album,Label,Country,Format,Notes,Genre,Release_Date,Style,Rate_Haves_Wants,Media_Condition,Sleeve_Condition,Seller_Rating,Recorded_at,Pressed_by,Price
Hampton Hawes Trio – Hampton Hawes Vol. 1: The Trio,Contemporary Records – C3505,US,"Vinyl, LP, Album, Mono","[Back sleeve]
Recorded in Los Angeles, June 28, 1955

Copyright 1955 by Contemporary Records
Printed in U.S.A.",Jazz,1955,"Bop, Hard Bop, Swing","Rated 4.35 of 23 votes (253 have, 87 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),99.7%,nan,nan,$20.00
Phil Woods And His European Rhythm Machine – Alive And Well In Paris,Odeon – OP-8866,Japan,"Vinyl, LP, Album, Reissue","Released around 1970.
Manufactured under licence by Toshiba Musical Industries Ltd.",Jazz,1970,"Hard Bop, Post Bop","Rated 3.40 of 5 votes (24 have, 12 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),99.9%,nan,nan,$20.00
The Hampton Hawes Quartet* – All Night Session! Vol. 2,Contemporary Records – S7546,US,"Vinyl, LP, Album, Stereo, Deep Groove","Original US stereo pressing with black deep grooved labels.

Address on back cover: Contemporary Records, INC. 8481 Melrose Place, Los Angeles, California 90069",Jazz,1960,"Cool Jazz, Hard Bop","Rated 5.00 of 4 votes (22 have, 12 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$20.00
Dave Grusin – Kaleidoscope,Columbia – CS 2344,US,"Vinyl, LP, Album, Radio Station Copy",Not For Resale,Jazz,1965,Hard Bop,"Rated 5.00 of 1 votes (10 have, 39 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),97.8%,nan,nan,$20.00
Sonny Rollins – Sonny Rollins,"Everest Records Archive Of Folk & Jazz Music – FS-220, Archive Of Folk Music – FS-220",US,"Vinyl, LP, Album","An Everest Records Production
Recorded Nov 4, 1957 in New York

Electronically enhanced for stereo effect.
Track A1 wrongly titled ""Sunny Moon For Two"".

Variations on this release:
- Record Label on spine: Archive Of Folk Music
- Record Label on frontcover: Archive Of Folk Music [Jazz Series]
- Record Label on Center Labels: Everest Records Archive Of Folk & Jazz Music

Cat#
on Center Labels: FS 220",Jazz,1968,"Hard Bop, Bop","Rated 4.11 of 18 votes (367 have, 39 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.4%,nan,Allentown Record Co. Inc.,$20.00
"Johnny ""Hammond"" Smith* – Open House!",Riverside Records – RM 482,US,"Vinyl, LP, Mono",nan,Jazz,1966,"Hard Bop, Soul-Jazz","Rated 4.00 of 3 votes (27 have, 17 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),99.6%,nan,nan,$20.00
The Horace Silver Quintet – Song For My Father,Blue Note – 45-1912,US,"Vinyl, 7""","43 W.61st

Exerpt from Blue Note LP 4185 Song For My Father",Jazz,1965,Hard Bop,"Rated 4.63 of 8 votes (58 have, 83 want)",Very Good (VG),Sleeve: Not Graded,99.8%,nan,nan,$20.00
"Art Blakey, Charlie Persip, Elvin Jones, ""Philly"" Joe Jones – Gretsch Drum Night At Birdland",Roulette – SR-52049,US,"Vinyl, LP, Album, Stereo",nan,Jazz,1960,Hard Bop,"Rated 3.64 of 11 votes (128 have, 113 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$20.00
The Modern Jazz Stars – Jazz Surprise,"Crown Records (2) – CLP-5008, Crown Records (2) – CLP 5008",US,"Vinyl, LP, Album","Original recorded in Hollywood, CA, April 27, 1947.

This LP version has black labels.",Jazz,1957,"Hard Bop, Big Band, Swing","Rated 4.00 of 5 votes (108 have, 17 want)",Very Good Plus (VG+),Sleeve: Good Plus (G+),99.0%,nan,nan,$20.00
Jimmy Smith – House Party,Blue Note – BLP 4002,US,"Vinyl, LP, Album, Mono","Recorded at Manhattan Towers, NYC; August 25, 1957 (tracks B1 & B2) & February 25, 1958 (tracks A1 & A2).

« RVG » stamped on both sides",Jazz,1958,"Hard Bop, Bop","Rated 4.38 of 24 votes (269 have, 216 want)",Good Plus (G+),Sleeve: Good Plus (G+),99.7%,Manhattan Towers,nan,$20.00
Coleman Hawkins – The Essential Coleman Hawkins,Verve Records – V-8568,US,"Vinyl, LP, Compilation, Mono, Gatefold Sleeve",Mono version of Coleman Hawkins - The Essential Coleman Hawkins,Jazz,1964,Hard Bop,"Rated 4.60 of 5 votes (26 have, 7 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),98.2%,nan,nan,$20.00
Sarah Vaughan – In The Land Of Hi-Fi,EmArcy – MG 36058,US,"Vinyl, LP, Album, Mono","1956 1st US Mono Deep Groove Release.

Recorded in New York, October 25 - 27, 1955","Jazz, Blues",1956,"Vocal, Hard Bop","Rated 4.27 of 44 votes (468 have, 89 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),96.7%,nan,nan,$20.00
Art Blakey & The New Jazz Messengers* – Buttercorn Lady,Limelight – LM 82034,US,"Vinyl, LP, Mono, Album","Ⓒ 1966 Mercury Records Manufacturing Coporation
Printed in U.S.A.

Also issued in stereo (#LS 86034).
Released in a textured book cover.
Recorded live in January 1966 at The Lighthouse, Hermosa Beach, California.

Published by:
A1, A2, B1: Upam Music Co. (BMI)
A3: Art Blakey Music (BMI)
B2: T.B. Harms Company (ASCAP)
B3: Remick Music Corp. (ASC AP)",Jazz,1966,Hard Bop,"Rated 4.17 of 6 votes (79 have, 70 want)",Very Good (VG),Sleeve: Good (G),100.0%,"The Lighthouse, Hermosa Beach",nan,$20.00
Stan Getz - Joao Gilberto* – Getz / Gilberto #2,"Verve Records – V6-8623, Verve Records – V6/8623",US,"Vinyl, LP, Album, Stereo, Gatefold","Deep groove black and silver stereo Verve ""T"" labels. Was also released in a similar stereo non-deep groove labels pressing: Getz/Gilberto #2

Rim text at bottom reads ""MGM Records - A division of Metro-Goldwyn-Mayer, Inc. - Made in U. S. A.""

On front sleeve: ""®© Metro-Goldwyn-Mayer, Inc. / Printed in U.S.A.""
Inside the gatefold: ""Recorded Live at Carnegie Hall, 9 October 1964""",Jazz,1966,"Bossa Nova, Hard Bop, Latin Jazz","Rated 4.27 of 60 votes (780 have, 213 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.9%,Carnegie Hall,nan,$20.00
Miles Davis – Miles Davis' Greatest Hits,Columbia – CS 9808,US,"Vinyl, LP, Compilation","A2, recorded in concert at Philharmonic Hall at Lincoln Center, February 12, 1964.
A4, recorded live at the Antibes International Jazz Festival, France, 1963.
B4, recorded in concert at Carnegie Hall, New York City, May 19, 1961.",Jazz,1969,"Hard Bop, Modal","Rated 4.33 of 94 votes (1663 have, 126 want)",Good Plus (G+),Sleeve: Good Plus (G+),99.7%,nan,nan,$20.00
Horace Silver – You Gotta Take A Little Love / Down And Out,Blue Note – 45-1946,US,"Vinyl, 7"", 45 RPM, Promo","""You Gotta Take A Little Love"" (Plug Side)",Jazz,1969,Hard Bop,"Rated 4.00 of 1 votes (0 have, 4 want)",Near Mint (NM or M-),Sleeve: Generic,99.7%,nan,nan,$20.00
Billy Taylor – One For Fun,"Atlantic – 1329, Atlantic – SD 1329",US,"Vinyl, LP, Stereo","Recorded in NYC, June 24, 1959 [Info provided by jazzdisco.org].

Lime green Atlantic stereo labels

Nat Simon (B2) mis-credited as Nat Simons on back cover.",Jazz,1959,"Hard Bop, Cool Jazz","No Rating Yet (42 have, 25 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,nan,nan,$20.00
Bud Powell Trio* – Bouncing With Bud,Sonet – CUL-1035-N,Japan,"Vinyl, LP, Album, Promo, Reissue","Recorded April 26, 1962 in Copenhagen.
Japan pressing with obi.
All Time Jazz 1200 Series",Jazz,1970,Hard Bop,"Rated 4.00 of 4 votes (27 have, 9 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$20.00
Milt Jackson – Memphis Jackson,"Impulse! – AS-9193, ABC Records – AS-9193, Capitol Records – SMAS-93756",US,"Vinyl, LP, Album, Jacksonville Press","Impulse/ABC/Capitol co-release.

Tracks A1, A2, A3, B4 - Recorded 9 October, 1969
Tracks B1, B2, B5 - Recorded 9 October, 1969
Tracks A4, A5, B3 - Recorded 10 October, 1969

Gatefold",Jazz,1970,Hard Bop,"Rated 4.63 of 19 votes (152 have, 232 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.9%,"Annex Studios, Hollywood","Capitol Records Pressing Plant, Jacksonville",$20.00
Lester Young – Pres Is Blue,Charlie Parker Records – PLP-405,US,"Vinyl, LP, Mono","Mono recording.

Bert Kalmar mis-credited as ""Kolmar"" on label,",Jazz,01 Jan 1963,"Bop, Hard Bop","Rated 4.00 of 6 votes (177 have, 23 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),99.4%,nan,nan,$20.00
Stan Getz And J.J. Johnson – At The Opera House,Verve Records – MG V-8265,US,"Vinyl, LP, Album, Mono","Deep groove black and silver ""T"" labels with bottom rim text starting ""Long Playing Microgroove..."" (used 1956-1960). This variation with 4 lines (not 3) for the title of record on the left side:

""Stan Getz
And J.J. Johnson
At The
Opera House""

Recorded in mono, October 7, 1957 at the Shrine Auditorium in Los Angeles.

The rhythm section on both sides of this LP consisted of Oscar Peterson, Ray Brown, Herb Ellis and Connie Kay.",Jazz,1957,"Bop, Hard Bop","Rated 4.08 of 40 votes (393 have, 84 want)",Good Plus (G+),Sleeve: Very Good (VG),99.5%,Shrine Auditorium,nan,$20.00
Jimmy Smith – Who's Afraid Of Virginia Woolf?,Verve Records – V6-8583,US,"Vinyl, LP, Album, Stereo","Gatefold sleeve.
Ⓟ Ⓒ Metro-Goldwyn Mayer, Inc.
Recorded in New York on Jan. 20, 21 & 27, 1964.
MGM Records - A Division Of Metro-Goldwyn-Nayer, Inc.
Made in the U.S.A.

Publishrd by:
A1: Chappell & Co
A2, A3: Avant Garde Music - ASCAP
B1: Edmy Music - ASCAP
B2: Famous Music - ASCAP
B3: E.B. Marks Music - BMI --> Edward B. Marks Music
B4 Duchess Music - BMI","Jazz, Stage & Screen",1964,"Soul-Jazz, Hard Bop","Rated 3.95 of 44 votes (680 have, 60 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),99.6%,nan,MGM Record Manufacturing Division,$20.00
John Coltrane – Traneing In,"Prestige – PR 7651, Prestige – PRST 7651",US,"Vinyl, LP, Album, Stereo, Reissue, Remastered","Recorded August 23, 1957.

This album was formerly catalogued as Prestige 7123.
Electronically Remastered for Stereo.
Catalog No. is PR 7651 on sleeve, PRST 7651 on label.",Jazz,1969,Hard Bop,"Rated 4.00 of 4 votes (46 have, 37 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),100.0%,"Van Gelder Studio, Hackensack, New Jersey",nan,$20.00
The Dave Brubeck Quartet – Time Out,Columbia – CS 8192,US,"Vinyl, LP, Album, Repress, Stereo, 6-Eye Columbia Label","6-Eye Columbia Label, with CBS logo top centered, in use 1961-1962.
Cover-design elements (For determining issue version):
On front cover: Text says: ""Featuring Take Five, Blue Rondo A La Turk"", Cat# in oval circle, No text saying ""Columbia Guaranteed High Fidelity"" in upper right corner. That logo is found on the back of cover. Cover painting is the slightly cropped painting version, as opposed to the full version painting found on the 1st issue version.

2 variations of the 1st pressing can be found""
Time Out
Time Out",Jazz,1961,"Bop, Hard Bop","Rated 4.71 of 112 votes (1154 have, 430 want)",Very Good (VG),Sleeve: Very Good (VG),98.7%,nan,nan,$20.00
The Dave Brubeck Quartet – Eleven Four,CBS – LSS-644-C,Japan,"Vinyl, 7"", 33 ⅓ RPM, EP, Stereo",nan,Jazz,1967,Hard Bop,"No Rating Yet (0 have, 2 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),99.9%,nan,nan,$20.00
"""Philly"" Joe Jones, Elvin Jones – Together!",Atlantic – SD 1428,US,"Vinyl, LP, Album, Stereo",nan,Jazz,1964,Hard Bop,"Rated 4.29 of 7 votes (69 have, 62 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),99.7%,nan,nan,$20.00
"Gunnar Johnson Quintet* Featuring Erik Nordström (2), Jan Johansson – Gunnar Johnson Quintet",Metronome – MEP 261,Sweden,"Vinyl, 7"", 45 RPM, EP","Recorded in Stockholm on October 14th, 1956.",Jazz,1957,Hard Bop,"Rated 4.00 of 3 votes (14 have, 24 want)",Very Good (VG),Sleeve: Very Good (VG),99.4%,nan,nan,$20.00
Red Garland – The P.C. Blues,"Prestige – PR 7752, Prestige – PRST 7752",US,"Vinyl, LP, Album, Remastered, Electronically Remastered for Stereo","Recorded in Hackensack, NJ on May 11, 1956 (#A1); March 22 (#A3) and August 9, 1957 (other selections).
''Ahmad's Blues'' was originally released on Workin' With The Miles Davis Quintet (Prestige 7166).",Jazz,1970,Hard Bop,"Rated 4.29 of 14 votes (83 have, 34 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),98.8%,"Van Gelder Studio, Hackensack, New Jersey",nan,$20.00
Klaus Doldinger Quartet* – Blues Happening,Pacific Jazz – ST-20167,US,"Vinyl, LP, Album, Stereo, Gatefold",Label variant to World Pacific Jazz release > Blues Happening,Jazz,1969,"Hard Bop, Modal","Rated 4.00 of 1 votes (27 have, 16 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.9%,nan,nan,$20.00
The Incredible Jimmy Smith* – Midnight Special,Blue Note – BLP 4078,US,"Vinyl, LP, Album, Mono, No DG","Recorded on April 25, 1960.
For Complete Catalog Write to ""Blue Note Records Inc., 43 West 61st St., New York 23
White/Blue non-DG ""Blue Note Records Inc. New York USA"" label with ®
RVG stamped and Plastylite ""P"" on both sides","Jazz, Blues",1961,"Soul-Jazz, Hard Bop","Rated 4.38 of 84 votes (1013 have, 264 want)",Very Good (VG),Sleeve: Good (G),99.6%,"Van Gelder Studio, Englewood Cliffs, New Jersey",Plastylite,$20.00
Cannonball Adderley – Greatest Hits,Riverside Records – RLP 9416,US,"Vinyl, LP, Compilation, Stereo","Black label version as discovered at the images.
The cover versions may differ slightly by more or less advertised releases after the liner notes.

Riverside Records are produced by Bill Grauer Productions, Inc.

A1 recorded live at The Jazz Workshop, San Francisco.
A2 recorded live at The Lighthouse, in Los Angeles.
B2 recorded at Village Vanguard.
B1 Below the image bottom right at the rear cover, the musicians are titled as Part of the ""African Waltz"" Band. Visible are 7 musicians incl. Cannonball.
B3 As artist is mentioned an ""All-Star Group"" featuring the musicians, as denoted at the extra artists. More details at Things Are Getting Better.

The Cannonball Adderley Quintet is mentioned most of the time just as Quintet.",Jazz,1962,"Hard Bop, Soul-Jazz","Rated 4.00 of 6 votes (107 have, 5 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.7%,"The Jazz Workshop, San Francisco",nan,$20.00
Miles Davis – Bags Groove,Prestige – 7109,US,"Vinyl, LP, Compilation, Mono","Recorded on June 29, 1954 (Side B) and December 24, 1954 (Side A).
First pressing label: 446 West 50th ST., N.Y.C.",Jazz,1957,"Bop, Hard Bop","Rated 4.38 of 42 votes (330 have, 578 want)",Good (G),Sleeve: Fair (F),99.6%,nan,nan,$20.00
Jimmy Smith – The Sermon!,Blue Note – BLP 4011,US,"Vinyl, LP, Album, Mono, 47 West 63rd - NYC","Labels and cover have 47 West 63rd - NYC address.

Recorded on August 25, 1957 (B1) & February 25, 1958 (A1, B2).

""RVG"" and ""Ear"" symbol stamped into deadwax and sideways 9M etched in deadwax after runout matrix.",Jazz,1959,Hard Bop,"Rated 4.29 of 69 votes (781 have, 384 want)",Good Plus (G+),Sleeve: Good Plus (G+),91.5%,Manhattan Towers,Plastylite,$20.00
Max Roach Quintet – Conversation,Jazzland – JLP 979,US,"Vinyl, LP, Album, Stereo, Reissue",nan,Jazz,1963,Hard Bop,"Rated 4.27 of 11 votes (61 have, 57 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$20.00
Art Blakey & The Jazz Messengers – Hipsippy Blues,Blue Note – 45-1786,US,"Vinyl, 7"", 45 RPM, Single","Live Session from ""Birdland"" NYC, recorded April 15, 1959.

excerpt from LP 'At The Jazz Corner Of The World Vol.1' (BLP 4015, BST 84015)",Jazz,1960,Hard Bop,"Rated 5.00 of 5 votes (32 have, 22 want)",Near Mint (NM or M-),Sleeve: Generic,99.4%,Birdland,nan,$20.00
Jimmy Smith – Bucket,Blue Note – BST-84235,US,"Vinyl, LP, Album, Stereo","Blue Note New York, USA label. Van Gelder stamp in the deadwax.",Jazz,1966,"Soul-Jazz, Hard Bop","Rated 3.97 of 32 votes (399 have, 48 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$20.00
Sonny Rollins – Worktime!,"Prestige – PR 7750, Prestige – PRST 7750",US,"Vinyl, LP, Album, Reissue, Stereo",Blue Label,Jazz,1970,"Bop, Hard Bop","Rated 3.33 of 3 votes (43 have, 38 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.7%,nan,nan,$20.00
The Jazztet – At Birdhouse,"Argo (6) – DJLP-688, Argo (6) – LP 688, Argo (6) – LP-688",US,"Vinyl, LP, Album, Promo, Mono","Black text on white labels. Review Copy.

Recorded in May, 1961, during actual performances at Birdhouse, Chicago.

A1: Andante Music - ASCAP
A2: Andante Music - ASCAP
A3: Bregman, Vocco, Conn - ASCAP
B1: BMI
B2: Advanced Music - ASCAP
B3: Andante Music - ASCAP",Jazz,1961,Hard Bop,"Rated 5.00 of 1 votes (10 have, 19 want)",Very Good (VG),Sleeve: Very Good (VG),99.4%,The Birdhouse,nan,$20.00
Cannonball Adderley Sextet – Planet Earth,Riverside Records – RS-3041,Canada,"Vinyl, LP, Compilation",Manufactured and Distributed by Polydor Records Canada Limited.,Jazz,1969,Hard Bop,"Rated 3.00 of 1 votes (13 have, 10 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,nan,nan,$20.00
Max Roach – Percussion Bitter Sweet,"Impulse! – AS-8, Impulse! – A-8",US,"Vinyl, LP, Album, Reissue, Stereo, Gatefold","Labels with CORRECT song sequences

US second stereo pressing with red ring label, from approximately 1967-1972.
The first Impulse! ABC Records label is black with a wide red rim.
The bottom center text reads 'A Product of ABC Records, Inc. New York, N.Y. 10019 · Made in USA'.",Jazz,1968,"Hard Bop, Avant-garde Jazz","Rated 4.50 of 4 votes (23 have, 61 want)",Near Mint (NM or M-),Sleeve: No Cover,100.0%,nan,nan,$20.00
Horace Silver Quintet* – Señor Blues,Blue Note – 45-1655,US,"Vinyl, 7"", 45 RPM, Single","47 W. 63rd Street, New York 23, N.Y. is the 1957 - 1959 location of Blue Note Records which confirms this is a later pressing.",Jazz,1956,"Hard Bop, Soul-Jazz","Rated 5.00 of 3 votes (53 have, 46 want)",Very Good Plus (VG+),Sleeve: Generic,99.9%,nan,nan,$20.00
"Julian ""Cannonball"" Adderley* – Cannonball Enroute",Mercury – MG 20616,US,"Vinyl, LP, Album, Mono",nan,Jazz,1961,Hard Bop,"Rated 4.04 of 45 votes (529 have, 70 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.9%,nan,nan,$20.00
Miles Davis – Miles Davis' Greatest Hits,Columbia – CS 9808,US,"Vinyl, LP, Compilation","A2, recorded in concert at Philharmonic Hall at Lincoln Center, February 12, 1964.
A4, recorded live at the Antibes International Jazz Festival, France, 1963.
B4, recorded in concert at Carnegie Hall, New York City, May 19, 1961.",Jazz,1969,"Hard Bop, Modal","Rated 4.33 of 94 votes (1663 have, 126 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,nan,nan,$20.00
The Barry Harris Sextet – Bull's Eye!,"Prestige – PRST 7600, PR 7600",US,"Vinyl, LP, Album, Stereo","Stereo pressing on Blue label with Silver text
Prestige Stereo “trident” logo at top of label

PRST 7600 on label
PR 7600 on cover

Address at bottom of back cover reads
“Prestige Records Inc., 203 So. Washington Ave., Bergenfield, N.J.”",Jazz,1968,Hard Bop,"Rated 4.50 of 4 votes (54 have, 59 want)",Very Good (VG),Sleeve: Very Good (VG),99.8%,nan,nan,$20.00
Henry Mancini – Hatari! (Music From The Motion Picture Score),RCA Victor – LSP-2559,US,"Vinyl, LP, Stereo",Label variation: Track listing has a different layout.,"Jazz, Stage & Screen",1962,"Afro-Cuban Jazz, Hard Bop, Score, Easy Listening","Rated 3.90 of 10 votes (152 have, 37 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.8%,nan,nan,$20.00
The Horace Silver Quintet Featuring Stanley Turrentine – Serenade To A Soul Sister,Blue Note – BST 84277,US,"Vinyl, LP, Album, Stereo, Gatefold","Recorded on February, 23 (A1-A3) and March 29 (B1-B3), 1968

Label is blue and white with ""Blue Note Records • A Division Of Liberty Records, Inc."".
Presumably pressed by Southern Plastics or another pressing plant based on the smaller pressing ring around spindle hole using metal from All Disc with 114 etches and VAN GELDER stamped in both sides runout.
Side A is printed as ""Side I"" (sans serif and not all caps) instead of ""Side 1"" or ""SIDE 1""",Jazz,1968,"Hard Bop, Latin Jazz","Rated 4.27 of 49 votes (496 have, 180 want)",Very Good (VG),Sleeve: Very Good (VG),98.9%,nan,nan,$20.00
