Artist_Album,Label,Country,Format,Notes,Genre,Release_Date,Style,Rate_Haves_Wants,Media_Condition,Sleeve_Condition,Seller_Rating,Recorded_at,Pressed_by,Price
"Donald Byrd – At The Half Note Cafe, Vol. 2","Blue Note – 84061, Blue Note – ST 80461, Blue Note – BST-80461",US,"Vinyl, LP, Album, Reissue, Repress, Stereo","Blue Note label format used from 1966-70. ""Blue Note Records - A Division of Liberty Records, Inc.""

""Volume 2"" above DONALD BYRD above AT THE HALF NOTE CAFE

Cat# on front cover & spine: 84061
Cat# on back cover: ST-84061
Cat# on left center labels: BST 84061, and below Side 1 (BNST 84061-A), below Side 2 (BNST 84061-B).",Jazz,1966,Hard Bop,"Rated 5.00 of 1 votes (9 have, 35 want)",Very Good Plus (VG+),Sleeve: Near Mint (NM or M-),100.0%,Half Note,nan,$76.89
The Thelonious Monk Quartet – Monk's Dream,Columbia – CL 1965,US,"Vinyl, LP, Album, Mono",Original release.,Jazz,1963,Hard Bop,"Rated 4.54 of 130 votes (1317 have, 888 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$75.00
John Coltrane / Archie Shepp – New Thing At Newport,"Impulse! – A-94, Impulse! – AS-94",US,"Vinyl, LP, Album, Stereo, Gatefold","First catalogue number on front cover, second on labels

Recorded at ""Newport Jazz Festival"", Newport, RI, July 2, 1965.

Bobby Hutcherson appears courtesy Blue Note Records.

Original release has fully laminated gatefold cover.",Jazz,1966,Hard Bop,"Rated 4.20 of 49 votes (538 have, 328 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),95.5%,Newport Jazz Festival,nan,$75.00
Carl Perkins (4) – Introducing...,Dootone Records – DL-211,US,"Vinyl, LP, Album, Red",First pressings on Dootone Records were available in black vinyl and red vinyl (this entry).,Jazz,1956,"Bop, Hard Bop, Soul-Jazz","Rated 4.00 of 2 votes (15 have, 90 want)",Good (G),Sleeve: Good (G),99.8%,nan,nan,$75.00
Jackie McLean – A Long Drink Of The Blues,Status Records (2) – ST 8253,US,"Vinyl, LP, Album, Reissue, Mono","Side A recorded in Hackensack, NJ; August 30, 1957.
Side B recorded in Hackensack, NJ; February 15, 1957.

Original release Jackie McLean - A Long Drink Of The Blues",Jazz,1965,Hard Bop,"Rated 4.43 of 7 votes (61 have, 53 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,"Van Gelder Studio, Hackensack, New Jersey",nan,$75.00
Milt Jackson – Wizard Of The Vibes,Blue Note – LP 5011,US,"Vinyl, LP, 10"", Compilation",nan,Jazz,1952,"Bop, Hard Bop","Rated 4.50 of 2 votes (34 have, 108 want)",Very Good (VG),Sleeve: Very Good (VG),98.7%,nan,nan,$75.00
John Coltrane – Stardust,"Prestige – PR 7268, Prestige – PRLP 7268",US,"Vinyl, LP, Album, Mono","The release date is not printed anywhere, but the notes from Robert Levin are from June 1963.
Prestige PRLP 7250 to 7299 that were released in the 1962-1964 period.
""VAN GELDER"" stamped into deadwax.

This entry is for the first pressing with yellow 'confetti' labels",Jazz,1963,Hard Bop,"Rated 4.08 of 25 votes (174 have, 304 want)",Good Plus (G+),Sleeve: Not Graded,99.7%,nan,nan,$75.00
Hideo Shiraki Meets Yuzo Kayama* – Hideo Shiraki Meets Yuzo Kayama 加山雄三の世界,Toshiba Records – TP-7135,Japan,"Vinyl, LP, Album, Stereo",nan,Jazz,1966,Hard Bop,"Rated 5.00 of 1 votes (7 have, 69 want)",Very Good Plus (VG+),Sleeve: Near Mint (NM or M-),99.6%,nan,nan,$75.00
"Coltrane* – ""Live"" At The Village Vanguard","Impulse! – A-10-S, Impulse! – A-10",US,"Vinyl, LP, Album, Stereo, Gatefold","First US stereo version with ""A product of Am-Par Record Corp."" credit on the labels.

LABELS:
- Orange labels with black ring
- ""Printed in U.S.A.""

SLEEVE:
- Gatefold sleeve, laminated on the outside
- ""Impulse Records, a product of ABC-Paramount Records, Inc., 1501 Broadway, N.Y. 36.""
- ""Eric Dolphy, courtesy Prestige Records""
- ""Recorded at The Village Vanguard, NYC, November 2 and 3, 1961""
- ""A product of ABC-Paramount Records, Inc.""
- ""Printed in U.S.A."" on back
- ""A product of Am-Par Record Corp."" on back

CATALOG NUMBERS:
- A-10-S on labels
- A-10 on sleeve

PUBLISHERS:
- Tracks A1, B: ""Jowcol Music""
- Track A2: ""Harms, Inc.""",Jazz,1962,"Modal, Hard Bop, Avant-garde Jazz","Rated 4.44 of 52 votes (424 have, 550 want)",Good Plus (G+),Sleeve: Very Good (VG),98.8%,Village Vanguard,nan,$75.00
The John Coltrane Quartet – Africa / Brass,Impulse! – A-6,US,"Vinyl, LP, Album, Mono, Gatefold","Cover and spine credits The John Coltrane Quartet as the artist but recording session info credits John Coltrane Orchestra.
Gatefold cover.
Printed on cover:
The new wave of jazz is on Impulse!
Printed in U.S.A.
A product of AM-PAR Record Corp.

Printed on labels:
A product of Am-Par Records Corp.
Printed in U.S.A.",Jazz,Sep 1961,"Free Jazz, Hard Bop, Modal","Rated 4.64 of 42 votes (428 have, 363 want)",Very Good (VG),Sleeve: Very Good (VG),98.2%,nan,nan,$75.00
Miles Davis – The Original Quintet (First Recording),"Prestige – PR 7254, Prestige – PRLP 7254",US,"Vinyl, LP, Album, Mono, Reissue","Recorded on November 16, 1955. Reissue of Prestige 7014.

1963 pressing with yellow label (Bergenfield NJ address).",Jazz,1963,"Bop, Hard Bop","Rated 4.33 of 9 votes (129 have, 113 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),100.0%,"Van Gelder Studio, Hackensack, New Jersey","Abbey Record Manufacturing Co., Inc.",$75.00
Donald Byrd – Electric Byrd,Blue Note – BST 84349,US,"Vinyl, LP, Album","Recorded at Rudy Van Gelder
Recorded on May 15, 1970.
(C) MCMLXX • LIBERTY/U.A. INC. • LOS ANGELES, CALIFORNIA, 92008
PRINTED IN U.S.A.",Jazz,1970,"Hard Bop, Modal, Latin Jazz","Rated 4.65 of 95 votes (725 have, 878 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.9%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$75.00
Paul Chambers (3) – 1st Bassman,"Vee Jay Records – VJLP 3012, Vee Jay Records – LP 3012",US,"Vinyl, LP, Album, Promo, Mono",nan,Jazz,1960,"Modal, Hard Bop","Rated 5.00 of 2 votes (3 have, 5 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),99.9%,nan,nan,$75.00
Various – The Definitive Jazz Scene Volume 2,Impulse! – A-100,US,"Vinyl, LP, Compilation, Mono",nan,Jazz,1964,"Bop, Hard Bop, Big Band, Post Bop, Cool Jazz","Rated 4.23 of 13 votes (95 have, 25 want)",Very Good (VG),Sleeve: Good Plus (G+),99.2%,nan,nan,$74.97
Don Sleet With Jimmy Heath / Wynton Kelly / Jimmy Cobb / Ron Carter – All Members,Jazzland – JLP 945S,US,"Vinyl, LP, Album, Stereo","Recorded at Plaza Sound Studios, New York City; March 16, 1961.",Jazz,1961,Hard Bop,"Rated 5.00 of 5 votes (35 have, 68 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,nan,nan,$75.00
John Coltrane – The Believer,"Prestige – PR 7292, Prestige – PRST 7292",US,"Vinyl, LP, Album, Stereo","Blue labels with silver print. Prestige trident logo above the spindle hole and has a circle around it.

First catalog number on the front cover, second catalog number on the labels.

Recorded in January and December 1958.",Jazz,1964,Hard Bop,"Rated 3.20 of 5 votes (35 have, 77 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),97.4%,nan,nan,$74.99
Art Blakey's Jazz Messengers* – Ugetsu,Riverside Records – RLP 464,UK,"Vinyl, LP, Album, Mono","Recorded ""live"" at Birdland, New York City; June 16, 1963.",Jazz,1965,Hard Bop,"Rated 3.50 of 2 votes (24 have, 44 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),92.6%,Birdland,nan,$74.75
Elmo Hope Ensemble – Sounds From Rikers Island,Audio Fidelity – AFLP 2119,Argentina,"Vinyl, LP, Album","Recorded in Riker's Island, New York, on August 19, 1963",Jazz,1963,Hard Bop,"No Rating Yet (4 have, 47 want)",Near Mint (NM or M-),Sleeve: Very Good (VG),100.0%,nan,nan,$75.00
The Horace Silver Quintet – Song For My Father (Cantiga Para Meu Pai),Blue Note – BST 84185,US,"Vinyl, LP, Album, Stereo","Labels: BST 84185
Rear jacket: BLP-4185/84185
Front cover and spine: 84185

Blue/White Stereo labels- ""BLUE NOTE RECORDS • A DIVISION OF LIBERTY RECORDINGS, INC.""",Jazz,1966,"Hard Bop, Latin Jazz","Rated 4.13 of 8 votes (91 have, 174 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$75.00
John Coltrane With Red Garland – Soultrane,"Prestige – 7142, Prestige – PRLP 7142",US,"Vinyl, LP, Album, Mono","Recorded in New York City; February 7, 1958.

Original yellow label deep groove press with 203 South Washington address.",Jazz,1958,Hard Bop,"Rated 4.40 of 85 votes (550 have, 759 want)",Good (G),Sleeve: Good Plus (G+),100.0%,"Van Gelder Studio, Hackensack, New Jersey","Abbey Record Manufacturing Co., Inc.",$75.00
Quincy Jones And His Orchestra – The Quintessence,Impulse! – AS-11,US,"Vinyl, LP, Album","A Product Of ABC-Paramount Records Inc.
Recorded November 29, December 18 and 22, 1961.",Jazz,1963,"Hard Bop, Big Band","Rated 4.17 of 23 votes (249 have, 145 want)",Very Good Plus (VG+),Sleeve: Good (G),100.0%,nan,nan,$74.75
Stan Getz Meets Gerry Mulligan – Getz Meets Mulligan In Hi-FI,Verve Records – MG V-8249,US,"Vinyl, LP, Album","Recorded at Los Angeles, CA, October 12, 1957

Similar version: Stan Getz Meets Gerry Mulligan - Getz Meets Mulligan In Hi-FI",Jazz,Dec 1957,"Bop, Hard Bop","Rated 3.95 of 19 votes (292 have, 123 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$74.94
Charles Mingus – Mingus Ah Um,Columbia – YS-128,Japan,"Vinyl, LP, Album, Stereo","This pressing lacks the track ""Self-Portrait In Three Colors"".
Japanese stereo pressing.",Jazz,1960,Hard Bop,"Rated 5.00 of 3 votes (4 have, 383 want)",Good Plus (G+),Sleeve: Very Good (VG),100.0%,nan,nan,$75.00
Art Blakey & The Jazz Messengers – Roots & Herbs,Blue Note – BST 84347,US,"Vinyl, LP, Album","Liberty / United Artists label variation. Van Gelder stamped in deadwax.

A3 recorded May 27, 1961; all others recorded Feb. 18, 1961.

Publishers:
- A1: Ecaroh Music - ASCAP
- A2 to B3: Blue Horizon Music - BMI",Jazz,1970,"Hard Bop, Modal","Rated 3.86 of 7 votes (84 have, 85 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$75.00
Kenny Cox And The Contemporary Jazz Quintet (2) – Multidirection,Blue Note – BST 84339,US,"Vinyl, LP, Album, Stereo","West coast edition
Label is blue and black, with ""Liberty U.A. INC., LOS ANGELES; CALIFORNIA

Cover reads ""Liberty/UA, Inc. • Los Angeles, Calif."" (same as the east coast edition)

Recorded November 26, 1969 at GM Recording Studios-East Detroit, Michigan

Reviewed as a new release in 'The Gramophone', October 1970, p701.",Jazz,1970,"Post Bop, Hard Bop, Modal","Rated 4.58 of 12 votes (122 have, 99 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,GM Studios,"All Disc Records, Inc.",$74.99
Dorothy Ashby – The Jazz Harpist,Regent – MG-6039,US,"Vinyl, LP, Album, Mono","Original Green Label, Deep groove.
Both sides have hand etched RVG",Jazz,1957,"Hard Bop, Cool Jazz","Rated 4.53 of 17 votes (152 have, 474 want)",Good Plus (G+),Sleeve: Very Good (VG),99.9%,nan,nan,$74.99
Cannonball Adderley – Somethin' Else,"Blue Note – 1595, Blue Note – BST 1595",US,"Vinyl, LP, Album, Repress, Stereo","With printed inner sleeve ""1939-1964 25 YEARS BLUE NOTE the first name in jazz""

Address on labels: Blue Note Records Inc. • New York
Address on back cover and printed inner sleeve: Blue Note Records Inc., 43 West 61st St., New York 23

Catalog number on front cover, back cover: 1595
Catalog number on labels: BST 1595

Identifying characteristics:
- deep groove on side 1 only
- 'New York' labels on both sides
- 'RVG STEREO' stamped in the runout area
- Plastylite 'ear' symbol etched in the runout area
- Front laminated cover with gold sticker ""STEREO""
- printed inner sleeve ""25 years of Blue Note 1939-1964"" with promo photos of another Blue Notes's releases.",Jazz,1964,"Bop, Hard Bop","Rated 4.93 of 14 votes (87 have, 263 want)",Very Good (VG),Sleeve: Very Good (VG),99.3%,nan,Plastylite,$74.99
Miles Davis – Miles Davis And The Modern Jazz Giants,Esquire – 32-100,UK,"Vinyl, LP, Album, Mono","Recorded on December 24, 1954 and October 26, 1956 (B1). First released early 1958, simulated stereo copies do exist.

Track B3 was previously released as a 10 inch, 16rpm disc.

Ranked joint 7th sales position in the ""Top Ten"" of ""Jazz News"" magazine, August 26th 1960.",Jazz,26 Aug 1960,Hard Bop,"Rated 4.50 of 6 votes (42 have, 101 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,nan,nan,$74.99
John Coltrane – Coltrane Plays The Blues,Atlantic – 1382,US,"Vinyl, LP, Album, Mono","Recorded October 24, 1960.

Original MONO pressing released in 1962 is on red/purple label with white band, black printing and white fan logo on right.",Jazz,1962,"Hard Bop, Modal","Rated 4.15 of 52 votes (490 have, 398 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),99.9%,Atlantic Studios,MGM Custom Pressing Division,$75.00
Sonny Rollins – The Bridge,RCA Victor – LPM-2527,Canada,"Vinyl, LP, Album, Mono",nan,Jazz,1962,Hard Bop,"Rated 5.00 of 2 votes (48 have, 98 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$75.00
Miles Davis – Milestones,Columbia – CL 1193,US,"Vinyl, LP, Album, Mono","""Nonbreakable"" 6-eye label variant. This version does not credit Gillespie under Two Bass Hit.",Jazz,1958,Hard Bop,"Rated 4.73 of 11 votes (134 have, 233 want)",Very Good (VG),Sleeve: Good Plus (G+),100.0%,Columbia 30th Street Studio,"Columbia Records Pressing Plant, Bridgeport",$74.00
Wilbur Harden – Jazz Way Out,Savoy Records – MG 12131,US,"Vinyl, LP, Album","Recorded June 24, 1958.",Jazz,1958,Hard Bop,"Rated 4.00 of 2 votes (20 have, 158 want)",Very Good (VG),Sleeve: Good Plus (G+),100.0%,"Van Gelder Studio, Hackensack, New Jersey",nan,$75.00
The New Elvin Jones Trio – Puttin' It Together,Blue Note – BST 84282,US,"Vinyl, LP, Album","Recorded April 8, 1968.

Blue Note Records Inc. A division of of Liberty Records, Inc.

Track A1 published by Duchess Music—BMI. Tracks A2 to B2 published by Blue Horizon Music—BMI. Track B3 published by Duchess Music Co.—BMI. Track B4 published by MJQ Music Co.—BMI.

Program Director: Billy Taylor, WLIB-FM NYC",Jazz,1968,"Hard Bop, Post Bop","Rated 4.28 of 32 votes (383 have, 164 want)",Mint (M),Sleeve: Mint (M),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$75.00
Max Roach – +4,EmArcy – MG 36098,Canada,"Vinyl, LP, Album, Mono",Version for Canada written on back cover,Jazz,1957,"Bop, Hard Bop","No Rating Yet (12 have, 15 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$74.99
Art Blakey & Les Jazz-Messengers* – Au Club Saint-Germain / Vol. 1 à 3,RCA – FXL3 7052,France,"3 × Vinyl, LP, Album, Reissue
Box Set, Compilation","Recording at Club Saint-Germain.

Gana M'Bow and Kenny Clarke credited for Percussion on F1 and F2 in liner notes only.
Avec Kenny Clarke on back of box.",Jazz,1969,Hard Bop,"Rated 4.50 of 14 votes (158 have, 43 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.7%,Club Saint-Germain,nan,$74.99
Nat Adderley And The Big Sax Section – That's Right!,Riverside Records – RLP 330,US,"Vinyl, LP, Album, Mono","Recorded Aug. 9 and Sept., 1960.",Jazz,1960,Hard Bop,"Rated 4.29 of 14 votes (139 have, 29 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.2%,Plaza Sound Studios,nan,$74.00
Sonny Rollins – Sonny Rollins And The Contemporary Leaders,Contemporary Records – S7564,US,"Vinyl, LP, Album, Stereo","Recorded October 20, 21 & 22, 1958 at Contemporary's Studio in Los Angeles.

© 1959 Contemporary Records

The 1st original pressing has:
- Black labels with gold letters, boxed STEREO, deep groove.
- D1 stampers on both sides trail-off.
- Framed cover.
- Technical data header on back-cover with CR logo and Contemporary Records, Inc., 8481 Melrose Place, Los Angeles 46, Calif. address.",Jazz,1959,Hard Bop,"Rated 4.67 of 6 votes (36 have, 56 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.7%,Contemporary's Studio,"RCA Records Pressing Plant, Hollywood",$75.00
The Red Garland Quintet With John Coltrane – Dig It!,"Prestige – PR 7229, Prestige – PRST 7229",US,"Vinyl, Album, LP, Stereo","First catalogue number on cover, second on labels.

Black/silver 'Fireworks' labels with Bergenfield, NJ, address.

Recorded at Rudy Van Gelder Studio, Hackensack, NJ, March 22, 1957 (A3), December 13, 1957 (A1, B1) and February 7, 1958 (A2) [jazzdisco.org].",Jazz,1962,Hard Bop,"Rated 4.80 of 5 votes (50 have, 102 want)",Very Good (VG),Sleeve: Good Plus (G+),100.0%,"Van Gelder Studio, Hackensack, New Jersey",nan,$75.00
The Horace Silver Quintet – The Tokyo Blues,Blue Note – BST 84110,US,"Vinyl, LP, Stereo, Album","Recorded on July 13 (A2, B1) and July 14 (A1, B2, B3), 1962.

Cat# variations on release:
- Spine Blue Note Stereo 84110
- Front cover Stereo 84110 Blue Note
- Rear cover: Blue Note ST-84110
- Center Labels: BST 84110
- Laminated cover",Jazz,1962,Hard Bop,"Rated 4.64 of 25 votes (252 have, 207 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",Plastylite,$74.99
Lee Morgan – The Sidewinder,"Blue Note – BST 84157, Blue Note – 4157",US,"Vinyl, LP, Album, Stereo","Original stereo pressing (BST 84157) in original mono sleeve (4157) with ""STEREO"" sticker on front cover.
""Blue Note Records, Inc. • New York USA"" printed on labels and the Plastylite ""ear"" etching in the run out.

Barry Harris performs courtesy of Riverside Records.",Jazz,1964,Hard Bop,"Rated 4.70 of 10 votes (61 have, 292 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),100.0%,nan,Plastylite,$75.00
Blue Mitchell – The Thing To Do,Blue Note – BST 84178,US,"Vinyl, LP, Album, Stereo","Recorded at the Van Gelder Studio, Englewood Cliffs, New Jersey on July 30, 1964

Front of sleeve: 84178 Blue Note
Back of sleeve: Blue Note ST-84178
Spine of sleeve: Blue Note Stereo 84178
Label of record: BST 84178

1st original Stereo issue has:
- blue/white deep groove Blue Note Records Inc • New York USA labels,
- Stereo and Van Gelder stamped separately in the dead wax, both sides,
- P (""ear"") for Plastylite plant stamped in the trail off, both sides,
- non laminated jacket,
- Blue Note Records Inc., 43 West 61st St., New York 23 address on back cover",Jazz,May 1965,Hard Bop,"Rated 4.55 of 22 votes (123 have, 223 want)",Very Good (VG),Sleeve: Good Plus (G+),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$75.00
