Artist_Album,Label,Country,Format,Notes,Genre,Release_Date,Style,Rate_Haves_Wants,Media_Condition,Sleeve_Condition,Seller_Rating,Recorded_at,Pressed_by,Price
Herb Geller – Fire In The West,Jubilee – JGM 1044,US,"Vinyl, LP, Album, Repress, Mono","Label has Jay Gee Recording Co., Inc
A Division of the Conant Corp.
Superlaphonic Hi-Fi also on the label
1044 is the only number on the side of sleeve
Change from Blue Label to Black and Silver was made in 1959 - the record has the original JLP 1044 in wax",Jazz,1959,Hard Bop,"Rated 3.67 of 6 votes (37 have, 19 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.6%,nan,nan,$27.99
Miles Davis – Miles Davis At Carnegie Hall,Columbia – CS 8612,US,"Vinyl, LP, Album, Stereo","Two-eye Columbia label with black ""360 Sound "" on the bottom of the label.
No Arrows

Label variation, this was released right on the transition from 6 eye to 2 eye label & as such, depending on the pressing plant label stock, it appeared with both 6 eye & 2 eye labels. The transition began in June 62. This LP was pressed & released in July 62. The 6 eyes are definitely from June-July 62 but the 2 eyes will be from June 62-July 63 when the 2 eye label changed again to include small black arrows at either end of the ""360 Sound Stereo"" lettering.",Jazz,1962,"Hard Bop, Modal","Rated 4.43 of 14 votes (169 have, 57 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.9%,nan,nan,$27.99
Wynton Kelly – Kelly At Midnight,Vee Jay Records – SMJ-7514,Japan,"Vinyl, LP, Album, Reissue, Stereo","Recorded in New York, April 27, 1960.",Jazz,1968,Hard Bop,"Rated 4.75 of 4 votes (48 have, 36 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.8%,Bell Sound Studios,nan,$28.65
Dexter Gordon – The Tower Of Power!,"Prestige – PR 7623, Prestige – PRST 7623",US,"Vinyl, LP, Album","Track A1 recorded April 2, 1969, others recorded April 4, 1969.",Jazz,1969,Hard Bop,"Rated 4.05 of 21 votes (203 have, 72 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$27.99
The Incredible Jimmy Smith* – Back At The Chicken Shack,Blue Note – BLP 4117,US,"Vinyl, LP, Album, Mono","Recorded on April 25, 1960.

Track A2 is incorrectly credited to Rodgers-Hammerstein on the back cover.",Jazz,1963,Hard Bop,"Rated 4.21 of 66 votes (735 have, 554 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),99.2%,"Van Gelder Studio, Englewood Cliffs, New Jersey",Plastylite,$28.00
James Moody – Don't Look Away Now!,Prestige – PRST 7625,US,"Vinyl, LP, Album, Stereo","Original Dark Blue Trident Label
""James Moody plays KING saxophones""",Jazz,1969,"Hard Bop, Modal, Soul-Jazz","Rated 4.00 of 2 votes (68 have, 31 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),99.5%,nan,nan,$28.00
Miles Davis – Miles Davis At Carnegie Hall,"CBS – BPG 62081, CBS – CL 1812",UK,"Vinyl, LP, Album, Mono","Subtitled:- The Legendary Performance Of May 19, 1961.

Rough-textured orange 'walking eye' logo labels.
Triple-flipback sleeve, laminated on front only.",Jazz,1962,"Hard Bop, Modal","Rated 4.09 of 11 votes (151 have, 77 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.1%,nan,Philips Records Ltd.,$28.00
Shirley Scott & Clark Terry – Soul Duo,Impulse! – A-9133,US,"Vinyl, LP, Album, Promo, Mono",White label promo,Jazz,1967,"Soul-Jazz, Hard Bop","Rated 3.50 of 2 votes (15 have, 28 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),99.7%,nan,nan,$28.00
The Mike Mainieri Quartet – Blues On The Other Side,Argo (6) – LP-706,US,"Vinyl, LP, Album","Recorded May 9, 1962 at Rudy Van Gelder's Studio, Englewood Cliffs, N.J.",Jazz,1962,Hard Bop,"Rated 3.50 of 2 votes (35 have, 53 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.7%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$28.00
The Cannonball Adderley Quintet Featuring Nat Adderley – At The Lighthouse,Riverside Records – RS 9344,US,"Vinyl, LP, Album, Stereo","Black label with silver print.

Recorded At The Lighthouse, Hermosa Beach, California, October 16, 1960 Deep Groove Stereo",Jazz,1960,"Soul-Jazz, Bop, Hard Bop","Rated 4.50 of 10 votes (77 have, 46 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.7%,"The Lighthouse, Hermosa Beach",nan,$28.00
"Max Roach, Sonny Clark, George Duvivier – Max Roach, Sonny Clark, George Duvivier",Time Records (3) – S/2101,US,"Vinyl, LP, Album, Stereo","Recorded in New York City, March 23rd, 1960.",Jazz,1962,Hard Bop,"Rated 4.64 of 11 votes (88 have, 84 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.7%,nan,nan,$28.00
Max Roach Quintette* – Max,Argo (6) – LP 623,US,"Vinyl, LP, Album, Mono","Recording Date – Jan. 14, 1958",Jazz,1958,Hard Bop,"Rated 4.42 of 12 votes (126 have, 121 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),99.5%,nan,nan,$28.00
Clifford Brown – Memorial Album,"Blue Note – BST-81526, Blue Note – BLP-1526",US,"Vinyl, LP, Compilation, Reissue, Stereo",Fake stereo,Jazz,1969,"Bop, Hard Bop","Rated 4.14 of 22 votes (235 have, 53 want)",Mint (M),Sleeve: Near Mint (NM or M-),96.8%,nan,nan,$28.87
Various – The Jazz Life!,"Candid – 8019, Candid – CJM-8019",US,"Vinyl, LP, Album, Mono","All the selections except the Lucky Thompson were recorded at Nola Penthouse Studios, New York.
Tracks A1 & B2 recorded November 11, 1960.
Track A2 recorded November 15, 1960.
Track A3 recorded January 13, 1961.
Track B3 recorded November 1, 1960.

Orange and yellow label, deep groove.","Jazz, Blues",Oct 1961,"Hard Bop, Swing","Rated 4.83 of 6 votes (29 have, 17 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.0%,Nola Recording Studios,nan,$28.18
The Charlie Mingus Quintet* – Chazz!,Fantasy – 86002,US,"Vinyl, LP, Album, Stereo, Reissue","Recorded December 23, 1955 at Café Bohemia, New York.",Jazz,1962,"Hard Bop, Post Bop, Cool Jazz","Rated 4.08 of 12 votes (119 have, 92 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,Café Bohemia,nan,$28.00
The Cannonball Adderley Quintet – Plus,Riverside Records – RLP 388,US,"Vinyl, LP, Album, Mono","Recorded in New York on May 11, 1961.

Bill Grauer Productions Inc. New York City.

Also available in Stereo: RLP 9388",Jazz,1961,Hard Bop,"Rated 4.04 of 26 votes (354 have, 76 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.9%,Plaza Sound Studios,nan,$27.99
Shelly Manne & His Men – Play Peter Gunn,Contemporary Records – C3560,US,"Vinyl, LP, Album, Mono",nan,Jazz,1959,"Hard Bop, Cool Jazz","Rated 4.00 of 17 votes (201 have, 28 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),88.7%,nan,nan,$28.00
Al Grey With Billy Mitchell – Night Song,"Argo (6) – LP 711, Argo Jazz – LP 711",US,"Vinyl, LP, Album, Mono",nan,Jazz,1963,Hard Bop,"Rated 4.25 of 8 votes (50 have, 37 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.2%,nan,nan,$27.99
Sonny Rollins – Shadow Waltz,JAZZLAND – JLP 986,US,"Vinyl, LP, Album, Reissue, Remastered, Stereo","Reissue of Riverside RLP 12-258 entitled ""Freedom Suite"".",Jazz,1962,Hard Bop,"Rated 4.00 of 2 votes (17 have, 22 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,WOR Studios,nan,$28.00
Nat Adderley – Live At Memory Lane,Atlantic – SD 1474,US,"Vinyl, LP, Album, Stereo",nan,Jazz,1967,"Contemporary Jazz, Hard Bop","Rated 3.29 of 7 votes (105 have, 35 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$28.44
The Miles Davis Sextet & The Thelonious Monk Quartet – Miles & Monk At Newport,Columbia – CS 8978.,US,"Vinyl, LP, Album, Stereo","Miles Davis Sextet's set recorded live at Newport Jazz Festival in 1958. Thelonious Monk Quartet's set recorded live at Newport Jazz Festival in 1963.

First pressing with 2 ""Eye"" label with '360 Stereo Sound' in black lettering.",Jazz,Jun 1964,"Hard Bop, Bop, Modal","Rated 4.46 of 46 votes (685 have, 206 want)",Very Good (VG),Sleeve: Very Good (VG),97.2%,Newport Jazz Festival,"Columbia Records Pressing Plant, Terre Haute",$28.00
Booker Ervin With Dexter Gordon – Setting The Pace,Prestige – PR 7455,US,"Vinyl, LP, Album, Mono","Recorded in Munchen, West Germany, October 27, 1965.

The cover is slightly upNavy blue trident label.",Jazz,1967,Hard Bop,"Rated 4.42 of 12 votes (52 have, 73 want)",Very Good (VG),Sleeve: Very Good (VG),99.5%,nan,nan,$28.00
John Coltrane With Tadd Dameron – Mating Call,"Prestige – PR 7247, Prestige – PRST 7247",US,"Vinyl, LP, Album, Reissue, Stereo","Recorded in Hackensack, NJ; November 30, 1956.

This version: Blue label with Trident logo, stereo. ""Stereo"" on cover.
Similar version blue label with Trident logo, stereo circled centered on top: John Coltrane With Tadd Dameron - Mating Call

Cover reads ""John Coltrane with Tadd Dameron""
Label reads ""Tadd Dameron with John Coltrane""",Jazz,1964,Hard Bop,"Rated 5.00 of 3 votes (49 have, 74 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.1%,"Van Gelder Studio, Hackensack, New Jersey",nan,$28.47
The Modern Jazz Disciples – Right Down Front,New Jazz – NJLP-8240,US,"Vinyl, LP, Album, Mono",nan,Jazz,1960,"Hard Bop, Soul-Jazz","Rated 4.40 of 5 votes (56 have, 52 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),99.4%,nan,nan,$28.00
Johnny Griffin – The Little Giant,Jazzland – JLP 93,US,"Vinyl, LP, Album, Reissue, Mono",mono repress,Jazz,1963,Hard Bop,"Rated 3.67 of 3 votes (19 have, 27 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$28.00
Oliver Nelson – Full Nelson,Verve Records – V6-8508,US,"Vinyl, LP, Album, Stereo",gatefold,Jazz,1963,"Bop, Hard Bop, Modal","Rated 4.33 of 3 votes (88 have, 44 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.0%,nan,nan,$28.35
The Modern Jazz Quartet Guest Artist: Jimmy Giuffre – The Modern Jazz Quartet At Music Inn,Music – LPM 2006,Italy,"Vinyl, LP, Album, Mono","Italian first release.
Recorded at the ""Music Inn"", Lenox, MA, August 28, 1956 [jazzdisco.org].",Jazz,1957,"Hard Bop, Cool Jazz","Rated 4.00 of 1 votes (22 have, 17 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),98.1%,"Music Inn, Lenox, MA",nan,$28.00
Hank Crawford – Mr. Blues,Atlantic – 1470,US,"Vinyl, LP, Mono","Recorded in NYC, October 17, 1965 (B3), October 29, 1965 (A3), November 17, 1965 (A5, B2), January 14, 1966 (B1, B4), January 19, 1966 (A4) and March 21, 1966 (A1, A2) [jazzdisco.org]",Jazz,1967,"Soul-Jazz, Hard Bop","Rated 3.00 of 6 votes (83 have, 15 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),99.5%,nan,nan,$27.99
"Johnny ""Hammond"" Smith* – A Little Taste",Riverside Records – RS 9496,US,"Vinyl, LP, Album, Stereo",nan,Jazz,1967,"Hard Bop, Soul-Jazz","Rated 4.00 of 1 votes (15 have, 16 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.6%,nan,nan,$28.00
Cannonball Adderley Quintet* – Cannonball Adderley Quintet,Mercury Wing – SRW 16362,US,"Vinyl, LP, Album, Reissue, Stereo","A product of Mercury Record Productions, Inc.",Jazz,1968,Hard Bop,"Rated 3.91 of 11 votes (136 have, 76 want)",Very Good Plus (VG+),Sleeve: Near Mint (NM or M-),100.0%,nan,nan,$28.00
"Milt Jackson – Plenty, Plenty Soul",Atlantic – 1269,US,"Vinyl, LP, Album, Mono","Recorded January 1957, New York.

Like Milt Jackson - Plenty, Plenty Soul, but labels lack ""deep grooves"".","Jazz, Funk / Soul",1957,Hard Bop,"No Rating Yet (43 have, 26 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.0%,nan,nan,$28.21
The Horace Silver Quintet – Silver's Serenade,Blue Note – BLP 4131,US,"Vinyl, LP, Album, Repress, Mono","Recorded on May 7 (A1, B3) and 8 (A2, B1, B2), 1963.

This variant has:
Blue and white Blue Note Records Inc - New York USA labels & no deep groove, both sides,
Van Gelder stamped in the dead wax, both sides,
P for Plastylite plant (wrongly called ""ear"") etched in the dead wax, both sides,
43 West 61st St., New York 23 address on back-cover
Front laminated cover",Jazz,1963,Hard Bop,"Rated 5.00 of 4 votes (25 have, 29 want)",Good (G),Sleeve: Very Good (VG),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",Plastylite,$28.00
"The Johnny Griffin And ""Lockjaw"" Davis Quintet* – Tough Tenor Favorites",JAZZLAND – JLP 76,US,"Vinyl, LP, Album, Mono","JAZZLAND Records Are Produced By Bill Grauer Productions Inc.
235 West 46th Street
New York City 36
New York",Jazz,1963,Hard Bop,"Rated 4.75 of 4 votes (55 have, 24 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.2%,nan,nan,$28.00
Art Blakey & The Jazz Messengers – At The Jazz Corner Of The World Vol. 1,Blue Note – BLP 4015,US,"Vinyl, LP, Album, Repress, Mono","Labels read ""Blue Note Records Inc · 47 West 63rd · NYC""
® below NOTE on bottom of labels
Plastylite 'ear' in deadwax, both sides.

Released sometime between 1959 - 1962.",Jazz,1960,Hard Bop,"Rated 3.33 of 3 votes (34 have, 47 want)",Very Good (VG),Sleeve: Good (G),100.0%,Birdland,Plastylite,$28.00
The Incredible Jimmy Smith* Featuring Kenny Burrell And Grady Tate – Organ Grinder Swing,Verve Records – V6-8628,US,"Vinyl, LP, Album, Stereo, Gatefold","Recorded June 1965 at Van Gelder Recording Studio, Englewood Cliffs, New Jersey.

Tracks A1, B2, B3 ASCAP.
Tracks A2, A3 BMI.
Track B1 P.D. (public domain).

Gatefold cover with printed inner company sleeve. Deep groove black label with silver print.
Labels state: Jimmy Smith With Kenny Burrell and Grady Tate",Jazz,1965,"Hard Bop, Soul-Jazz","Rated 4.22 of 41 votes (485 have, 83 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.7%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$27.11
Jackie McLean – Steeplechase,"New Jazz – NJ 8290, New Jazz – NJLP 8290",US,"Vinyl, LP, Album, Mono, Reissue","Recorded in Hackensack, NJ; August 31, 1956.",Jazz,1963,Hard Bop,"Rated 4.55 of 11 votes (52 have, 73 want)",Good Plus (G+),Sleeve: Good Plus (G+),100.0%,"Van Gelder Studio, Hackensack, New Jersey",nan,$27.06
Willis Jackson Quintet – Please Mr. Jackson,Prestige – PR 7162,US,"Vinyl, LP, Album, Mono","Recorded in Hackensack, NJ; May 25, 1959.",Jazz,1959,"Hard Bop, Soul-Jazz","Rated 4.33 of 9 votes (114 have, 84 want)",Good Plus (G+),Sleeve: Good Plus (G+),100.0%,"Van Gelder Studio, Hackensack, New Jersey",nan,$27.68
Roland Kirk – Reeds & Deeds,Mercury – MG 20800,US,"Vinyl, LP, Album, Mono","Recorded February 25 and 26, 1963, in New York.

Deep groove mono pressing.

Matrix no. MG 20800A M1

Printed in U.S.A.

Publishers:
MRC Music, Inc.: A1, A2, A4, B1, B2, B4.
Bregman, Vocco & Conn, Inc.: B3.
Model Music Co.: B3.",Jazz,1963,Hard Bop,"Rated 4.33 of 9 votes (81 have, 84 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.4%,A&R Studios,nan,$26.50
Monk* – Monk.,Columbia – CS 9091,US,"Vinyl, LP, Album, Stereo","Red ""360 Sound"" labels with black lettering and arrows in the rim text.
NONBREAKABLE under CS 9091 on Labels (both sides)",Jazz,1965,Hard Bop,"Rated 4.33 of 85 votes (998 have, 286 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),92.7%,nan,nan,$26.78
John Coltrane – The Believer,Prestige – PR 7292,US,"Vinyl, LP, Album, Stereo","Blue labels with silver print. Prestige trident logo to the right of the spindle hole.

Recorded in January and December 1958.",Jazz,1964,Hard Bop,"Rated 4.25 of 4 votes (63 have, 87 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$27.00
Miles Davis – Collectors' Items,Prestige – LPR-8864,Japan,"Vinyl, LP, Album, Reissue, Remastered","Recorded on January 30, 1953 (Tracks A1 to A4) / March 16, 1956 (Tracks B1 to B3).

Made in Japan
¥ 1,700",Jazz,1970,"Bop, Hard Bop","Rated 5.00 of 4 votes (38 have, 70 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.8%,"Van Gelder Studio, Hackensack, New Jersey",nan,$26.99
The Teddy Charles Tentet – The Teddy Charles Tentet,Atlantic – 1229,US,"Vinyl, LP, Album, Mono","Art Farmer (tp) mis-credited on cover as ""Peter Urban"". Recorded at Coastal Recording Studios, NYC, January 6 [A2, B1], 11 [B2, B3], 17 [A1, A3, B4] 1956. [Info provided by jazzdisco.org]

DG",Jazz,1956,"Hard Bop, Cool Jazz","Rated 4.25 of 12 votes (104 have, 99 want)",Very Good (VG),Sleeve: Very Good (VG),99.8%,nan,nan,$27.50
Thelonious Monk Quartet Plus Two – At The Blackhawk,Riverside Records – RLP 12-323,US,"Vinyl, LP, Album, Mono","Recorded 'live' at The Blackhawk, San Francisco; April 29, 1960.
Joe Gordon appears through the courtesy of VEE-JAY Records.
Mastered on a HYDROFEED lathe.
(The present album is also available in Stereophonic form on RLP 1171.)

Blue 'mic and reel' labels with 'BILL GRAUER PRODUCTIONS' along the bottom (no 'INC.').",Jazz,1960,"Bop, Hard Bop","Rated 4.43 of 14 votes (280 have, 139 want)",Very Good (VG),Sleeve: Very Good (VG),99.7%,Black Hawk (2),nan,$27.00
Jimmy Smith – Jimmy Smith At The Organ (Volume 2),"Blue Note – 1552, Blue Note – BLP 1552",US,"Vinyl, LP, Album, Mono","Recorded at Manhattan Towers, NYC, February 12 & 13, 1957.",Jazz,Jun 1958,"Hard Bop, Bop","Rated 4.71 of 14 votes (112 have, 110 want)",Good Plus (G+),Sleeve: Very Good (VG),100.0%,nan,Plastylite,$26.12
"Gunnar Johnson, Gunnar Johnson Quintet* – Gunnar Johnson",Metronome – MEP 396,Sweden,"Vinyl, 7"", 45 RPM, EP",nan,Jazz,1958,Hard Bop,"Rated 4.25 of 4 votes (11 have, 11 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$27.00
"Milt Jackson – Plenty, Plenty Soul",Atlantic – 1269,US,"Vinyl, LP, Album, Mono, Deep Groove","Recorded January 1957, New York.

Originally issued in mono only. 1st release black Atlantic deep grooved label. Laminated front cover.","Jazz, Funk / Soul",1957,Hard Bop,"Rated 4.20 of 30 votes (341 have, 91 want)",Very Good (VG),Sleeve: Near Mint (NM or M-),100.0%,nan,nan,$26.47
The Dave Brubeck Quartet – Time Out,Columbia – CS 8192,US,"Vinyl, LP, Album, Reissue, Stereo","6-eye red Columbia with black ring around label. Cover has border. CBS logo and STEREO <--> FIDELITY on the top of the label. The cover does not say ""Featuring Take Five"". CBS logo used by Columbia 1961-1962.

Does not have parenthesis around the XSM 47855 and XSM 47856.",Jazz,1961,"Bop, Hard Bop","Rated 4.73 of 11 votes (107 have, 415 want)",Very Good Plus (VG+),Sleeve: Poor (P),91.3%,nan,nan,$27.77
The Horace Silver Quintet – You Gotta Take A Little Love,Blue Note – BST 84309,US,"Vinyl, LP, Album, Stereo, Unipak","Recorded January 10 & 17, 1969.

Writing credits listed as ""H. Silver"" and ""B. Maupin"" on back cover and as ""Silver"" and ""Bennie Maupin"" on labels",Jazz,1969,"Hard Bop, Soul-Jazz","Rated 4.50 of 44 votes (441 have, 127 want)",Near Mint (NM or M-),Sleeve: Very Good (VG),99.5%,"Van Gelder Studio, Englewood Cliffs, New Jersey","All Disc Records, Inc.",$26.99
Gene Ammons – Boss Tenor,Prestige – PRST 7180,US,"Vinyl, LP, Album, Stereo","Recorded at the Van Gelder Studio, Englewood Cliffs, NJ; June 16, 1960.
Black/silver label pressing. ""RVG STEREO"" stamped into deadwax.
Also issued in mono (PRLP 7180).",Jazz,1960,"Hard Bop, Soul-Jazz","Rated 4.63 of 8 votes (76 have, 116 want)",Good (G),Sleeve: Good (G),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey","Abbey Record Manufacturing Co., Inc.",$26.47
