Artist_Album,Label,Country,Format,Notes,Genre,Release_Date,Style,Rate_Haves_Wants,Media_Condition,Sleeve_Condition,Seller_Rating,Recorded_at,Pressed_by,Price
John Coltrane – Dakar,Prestige – PR 7280,US,"Vinyl, LP, Album, Reissue, Stereo","Recorded in Hackensack, NJ; April 20, 1957.
First released in 1963.

A Prestige Records USA production.",Jazz,1967,Hard Bop,"Rated 4.67 of 3 votes (47 have, 84 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,"Van Gelder Studio, Hackensack, New Jersey",nan,$42.00
Art Blakey And The Jazz Messengers* – Drum Suite,Columbia – CL 1002,US,"Vinyl, LP, Album, Mono","6-eye label.

Side A recorded Feb. 22, 1957
Side B recorded Dec. 13, 1956",Jazz,1957,"Afro-Cuban Jazz, Hard Bop","Rated 4.34 of 135 votes (1181 have, 447 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$42.00
Randy Weston Trio And Cecil Payne – Jazz A La Bohemia,Riverside Records – RLP 12-232,US,"Vinyl, LP, Album, Mono","Recorded at the Cafe Bohemia, Greenwich Village, New York; October 25, 1956.
Original 1957 Mono ~ Riverside ""Contemporary Series"" issue with white ""Mic & Reels"" Riverside labels",Jazz,1957,Hard Bop,"Rated 3.25 of 4 votes (25 have, 75 want)",Good Plus (G+),Sleeve: Very Good (VG),99.6%,Café Bohemia,nan,$44.00
Horace Silver And The Jazz Messengers* – Horace Silver And The Jazz Messengers,Blue Note – BLP 1518,US,"Vinyl, LP, Compilation, Mono, Lexington address","Recorded on November 13, 1954 & February 6, 1955.

The 1st original MONO issue has:
- blue and white Blue Note Records 767 Lexington Ave NYC address on deep grooved labels
- flat rim vinyl
- RVG and P for Plastylite plant etched in the dead wax, both sides,
- 767 Lexington Ave., New York 21 address on back-cover
- framed non laminated cover
- blank spine",Jazz,Jul 1956,Hard Bop,"Rated 4.22 of 36 votes (264 have, 464 want)",Good Plus (G+),Sleeve: Good (G),100.0%,"Van Gelder Studio, Hackensack, New Jersey",Plastylite,$44.55
Herbie Hancock – Maiden Voyage,"Blue Note – BST-84195, Blue Note – 84195",US,"Vinyl, LP, Album, Reissue, Stereo","Recorded on March 17, 1965.

Blue and white liberty, label variation, no stamps or engineer marks in run-out.",Jazz,1966,"Hard Bop, Modal","Rated 4.22 of 9 votes (75 have, 245 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$44.00
The Horace Silver Quintet – Silver's Blue,Epic – LN 3326,US,"Vinyl, LP, Mono",nan,Jazz,1956,Hard Bop,"Rated 4.06 of 16 votes (134 have, 181 want)",Very Good Plus (VG+),Sleeve: Good Plus (G+),97.6%,nan,nan,$44.99
"Johnny Hodges, Wild Bill Davis – Blue Pyramid",Verve Records – V-8635,US,"Vinyl, LP, Mono, Album",Also released in stereo: V6-8635,Jazz,1966,Hard Bop,"Rated 4.44 of 18 votes (150 have, 59 want)",Mint (M),Sleeve: Near Mint (NM or M-),99.4%,nan,nan,$42.99
Les McCann – More Or Les McCann,World Pacific Jazz – ST-20166,US,"Vinyl, LP, Album, Stereo","Released in a gatefold cover.

Les McCann sings (A2, B1, B3) and plays (A1, A3, A4, B2, B4).
This release adds new orchestral backgrounds to tracks from previous Pacific Jazz albums.
A1 from Plays The Shampoo At The Village Gate
A2, B1, B3 from Les McCann Sings
A3 from Pretty Lady
A4, B4 from McCanna
B2 from Spanish Onions",Jazz,1969,"Hard Bop, Soul-Jazz","Rated 4.60 of 5 votes (125 have, 46 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),98.8%,nan,nan,$44.00
Dexter Gordon – One Flight Up,Blue Note – BST 84176,US,"Vinyl, LP, Album, Reissue, Stereo","Recorded at the Barclay Studios, Paris, France, on June 2, 1964.

""A Division Of Liberty Records, Inc."" on label, does not appear on jacket.

Van Gelder in runouts.

A1 published by Elgy Music Co. (BMI)
B1 published by Blue Horizon Music (BMI)
B2 published by Bregman, Vocco & Conn (ASCAP)",Jazz,1967,Hard Bop,"Rated 4.75 of 4 votes (35 have, 107 want)",Very Good (VG),Sleeve: Generic,93.3%,Studios Barclay,nan,$43.74
Archie Shepp – Fire Music,"Impulse! – A-86, Impulse! – AS-86, ABC Records – AS-86",US,"Vinyl, LP, Album, Reissue, Stereo","Recorded on February 16 & March 9, 1965.
A Product of ABC-Paramount Records, Inc.
Label rim text printed as ""A Product of ABC Records, Inc.""

Archie Shepp plays a Selmer Saxophone.

Cover designed @ Viceroy.
Gatefold cover with printed inner company sleeve.
Black labels with red circular border.",Jazz,1968,"Hard Bop, Free Jazz","Rated 4.73 of 15 votes (122 have, 108 want)",Very Good Plus (VG+),Sleeve: Near Mint (NM or M-),100.0%,nan,nan,$43.00
Villegas* – Tributo A Monk,"Trova – TL12, Trova – TL-12",Argentina,"Vinyl, LP, Album, Mono","Artist credited on labels as ""Trío de ENRIQUE VILLEGAS""
Recorded at Estudios ION S. A. 5th. January, 1967.",Jazz,1967,Hard Bop,"Rated 4.33 of 3 votes (22 have, 21 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),98.5%,Estudios ION,nan,$44.88
Oliver Nelson – Meet Oliver Nelson,New Jazz – NJLP 8224,US,"Vinyl, LP, Mono, Deep Groove","Recorded at Englewood Cliffs, NJ; October 30, 1959

Purple deep groove label",Jazz,1959,Hard Bop,"Rated 3.50 of 4 votes (52 have, 82 want)",Good Plus (G+),Sleeve: Very Good (VG),100.0%,nan,nan,$44.00
Thelonious Monk Quartet Plus Two* – At The Blackhawk,Riverside Records – RLP 12-323,US,"Vinyl, LP, Album, Reissue, Mono","Recorded 'live' at The Blackhawk, San Francisco; April 29, 1960.
Joe Gordon appears through the courtesy of VEE-JAY Records.
Mastered on a HYDROFEED lathe.
(The present album is also available in Stereophonic form on RLP 1171.)

Blue / Green 1966-67 label",Jazz,1966,"Bop, Hard Bop","Rated 4.00 of 1 votes (22 have, 19 want)",Very Good Plus (VG+),Sleeve: Good (G),91.3%,Black Hawk (2),nan,$44.44
Jimmy Smith – Groove Drops,Verve Records – V6-8794,US,"Vinyl, LP, Album, Stereo",nan,"Jazz, Funk / Soul",1969,"Soul-Jazz, Hard Bop","Rated 4.04 of 25 votes (320 have, 133 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,nan,nan,$42.99
Shirley Scott – Girl Talk,"Impulse! – A-9141, ABC Records – A-9141",US,"Vinyl, LP, Album, Stereo",gatefold,Jazz,1967,"Soul-Jazz, Hard Bop","Rated 3.70 of 10 votes (150 have, 45 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),98.8%,nan,nan,$44.00
The Jazztet – At Birdhouse,Argo (6) – LPS 688,US,"Vinyl, LP, Album, Stereo","Recorded live in May 1961 at Birdhouse, Chicago.",Jazz,1961,Hard Bop,"Rated 4.75 of 4 votes (33 have, 38 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),99.4%,nan,nan,$41.99
The Cannonball Adderley Quintet Featuring Nat Adderley – The Cannonball Adderley Quintet In San Francisco,Riverside Records – RLP 1157,US,"Vinyl, LP, Album, Stereo","Recorded live at The Jazz Workshop, San Francisco; October 18 and 20, 1959.",Jazz,1960,"Bop, Hard Bop, Soul-Jazz","Rated 4.14 of 14 votes (207 have, 87 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,"The Jazz Workshop, San Francisco",nan,$44.43
Sonny Stitt – Sonny Stitt,Argo (6) – LP 629,US,"Vinyl, LP, Album, Mono, High Fidelity","No recording data listed on album, rear cover is
an flipped over image of front cover.",Jazz,1958,Hard Bop,"Rated 4.43 of 7 votes (120 have, 50 want)",Very Good (VG),Sleeve: Very Good (VG),97.6%,nan,nan,$43.00
Bud Shank Quartet – Flute N' Alto,World Pacific Records – WP-1286,US,"Vinyl, LP, Compilation, Mono",nan,Jazz,1960,"Cool Jazz, Hard Bop","Rated 5.00 of 1 votes (31 have, 12 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),98.1%,nan,nan,$42.50
The Dave Brubeck Quartet – Time Out,Columbia – CS 8192,US,"Vinyl, LP, Album, Reissue, Stereo","6-eye red Columbia with black ring around label. Cover has border. CBS logo and STEREO <--> FIDELITY on the top of the label. The cover does not say ""Featuring Take Five"". CBS logo used by Columbia 1961-1962.

Does not have parenthesis around the XSM 47855 and XSM 47856.",Jazz,1961,"Bop, Hard Bop","Rated 4.73 of 11 votes (107 have, 416 want)",Very Good Plus (VG+),Sleeve: Not Graded,99.4%,nan,nan,$44.50
"Sonny Criss – Up, Up And Away","Prestige – PR 7530, Prestige – PRST 7530",US,"Vinyl, LP, Album","Recorded in NYC; August 18, 1967.",Jazz,1967,"Hard Bop, Soul-Jazz","Rated 4.30 of 10 votes (79 have, 50 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$44.00
Yusef Lateef – Suite 16,Atlantic – SD 1563,US,"Vinyl, LP",nan,Jazz,1970,"Soul-Jazz, Classical, Hard Bop","Rated 4.06 of 33 votes (498 have, 215 want)",Mint (M),Sleeve: Mint (M),99.8%,nan,nan,$44.94
John Coltrane – A Love Supreme,"Impulse! – A-77, ABC Records – AS-77",US,"Vinyl, LP, Album, Reissue, Stereo, Gatefold","The catalog# is printed as ""A-77"" on on both front and back cover and on spine, but as ""AS-77"" on labels.

Released with a high-gloss laminated gatefold cover

Printed on cover (outside):
White circle logo on front cover with ""Impulse! STEREO A-77""

Printed inside gatefold:
Circle logo with ""Impulse! Mono –– A-77 Stereo –– AS 77""
MADE IN U.S.A. (underneath circle)

© 1964 ABC-Paramount Records, Inc.
Recorded December 9th, 1964.
John Coltrane plays a Selmer Saxophone.

Printed on labels:
A Product of ABC Records, Inc. New York, N.Y. 10019 • Made in USA
Published by: Jowcol Music - BMI
Made in USA

Note: different from later release A Love Supreme, as this here does not have ® registered trademark on both sides of logo box.

VAN GELDER STEREO stamped on both sides.",Jazz,1968,"Hard Bop, Modal, Avant-garde Jazz","Rated 4.69 of 42 votes (383 have, 712 want)",Very Good (VG),Sleeve: No Cover,99.3%,nan,nan,$44.99
Rita Reys – The Cool Voice Of Rita Reys,Columbia – CL 903,US,"Vinyl, LP, Album, Promo, Mono","White Demonstration Not For Sale promo label.
Recorded 1955-1956, side A recorded in Holland with The Wes Ilcken Combo, side B recorded in the United States with The Jazz Messengers. A Columbia ""360"" SOUND record.

Track A6 titled ""There Will Never Be Another You"" on center label",Jazz,1956,"Hard Bop, Bop","Rated 5.00 of 1 votes (10 have, 35 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$44.99
John Coltrane Quartet* – Ballads,Impulse! – A-32,US,"Vinyl, LP, Album, Reissue, Mono","""-A"" / ""-B"" side indicators added after catalogue numbers on US Impulse labels from 1965.

1960-63: “A PRODUCT OF AM-PAR RECORD CORP.”
1963-66: “A PRODUCT OF ABC-PARAMOUNT RECORDS, INC.”
1967-68: ” ABC RECORDS INC New York NY 10019″",Jazz,1965,"Hard Bop, Modal","Rated 4.62 of 47 votes (424 have, 268 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$42.00
Sonny Criss – Rockin' In Rhythm,"Prestige – PR 7610, Prestige – PRST 7610",US,"Vinyl, LP, Album","Recorded in New York City; July 2, 1968.",Jazz,1969,Hard Bop,"Rated 4.00 of 7 votes (53 have, 31 want)",Very Good (VG),Sleeve: Good Plus (G+),100.0%,nan,nan,$42.50
Oliver Nelson Orchestra* – Afro/American Sketches,"Prestige – PR 7225, Prestige – PRLP 7225",US,"Vinyl, LP, Album, Mono","Yellow/Black Fireworks label, Black lettering, Bergenfield address, RVG stamped in the dead wax.

1st date: A1, B1
2nd date: A3, B3, B4
3rd date: A2, B2

Recorded: September 29, 1961 and November 10, 1961

solos [from liner notes]:
A1 - Dodgion - fl, Davis - b, Shaughnessy, Barretto - d
A3 - Newman, Brown, Nelson - as
B1 (full title: There's A Yearnin' Deep Inside Me) - Dodgion - fl
B2 - Nelson - ts
B3 - McCracken - cello",Jazz,1962,"Big Band, Hard Bop","Rated 4.57 of 7 votes (106 have, 69 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.4%,"Van Gelder Studio, Englewood Cliffs, New Jersey","Abbey Record Manufacturing Co., Inc.",$42.99
The Slide Hampton Octet* – Somethin' Sanctified,Atlantic – 1362,US,"Vinyl, LP, Album, Promo, Mono","Printed in U.S.A. White Label with black print
""Sample Copy Not For Sale""",Jazz,1961,Hard Bop,"Rated 5.00 of 1 votes (8 have, 5 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.0%,nan,nan,$42.06
The Horace Silver Quintet – Silver's Serenade,Blue Note – BST 84131,US,"Vinyl, LP, Album, Stereo","Silver's Serenade and Nineteen Bars recorded May 7, 1963 at Rudy Van Gelder Studio, Englewood Cliffs, NJ. Let's Get To The Nitty Gritty, Sweet Sweetie Dee and The Dragon Lady recorded May 8, 1963 at Rudy Van Gelder Studio, Englewood Cliffs, NJ.

""VAN GELDER"" and ""STEREO"" are stamped and the symbol of an ear is inscribed in the run out groove of both sides.

Blue and white label, with ""Blue Note Records Inc • New York USA"".

Back cover reads ""43 West 61st St., New York 23"".",Jazz,1963,Hard Bop,"Rated 4.52 of 25 votes (187 have, 120 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),99.5%,"Van Gelder Studio, Englewood Cliffs, New Jersey",Plastylite,$44.35
Cannonball Adderley – Greatest Hits,Riverside Records – SR-7056,Japan,"Vinyl, LP, Compilation, Stereo","Manufactured by Victor Company of Japan Ltd, Yokohama - Made in Japan",Jazz,1962,"Hard Bop, Soul-Jazz","No Rating Yet (4 have, 0 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),95.7%,"The Jazz Workshop, San Francisco",nan,$43.00
Miles Davis – 'Round About Midnight,Columbia – CS 8649,US,"Vinyl, LP, Album, Reissue, Stereo","Electronically Re-Channeled For Stereo

C. 1963 2 eye stereo pressing with ""360 Sound"" in black lettering and a fatter font and wider text layout on the labels with tracks staggered rather than centered: appears identical to Miles Davis - 'Round About Midnight save for Columbia eye logo at top right of back cover.",Jazz,1963,"Hard Bop, Cool Jazz","No Rating Yet (16 have, 115 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.9%,nan,nan,$44.59
The Incredible Jimmy Smith* – Open House,Blue Note – BST 84269,US,"Vinyl, LP, Album, Stereo","Recorded on March 22, 1960.
Original stereo release with Liberty label and VAN GELDER stamp in deadwax.",Jazz,1968,"Hard Bop, Soul-Jazz","Rated 4.78 of 18 votes (391 have, 69 want)",Mint (M),Sleeve: Mint (M),99.9%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$44.59
"Charlie Parker – The Complete Charlie Parker Vol. 2 ""Chasing The Bird""",BYG Records – BYG 529 130,France,"Vinyl, LP, Compilation","Tracks A1, A2, A3, A4 recorded in New York City, September 15, 1944.

Tracks A5, A6, B1, B2 recorded in Hollywood, December 29, 1945

Tracks B3, B4, B5, B6, B7, B8 recorded in New York, May, 1947",Jazz,1969,Hard Bop,"Rated 4.00 of 4 votes (56 have, 11 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),98.8%,nan,nan,$44.00
John Coltrane – Black Pearls,Prestige – SMJ-7252,Japan,"Vinyl, LP, Album, Stereo",jp press,Jazz,1965,"Hard Bop, Post Bop","No Rating Yet (8 have, 44 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$40.00
The Dave Brubeck Quartet – Time Further Out (Miro Reflections),Columbia – CS 8490,US,"Vinyl, LP, Album, Stereo","Earliest black & red ""6-eye"" labels, before the CBS-overprint. (No CBS on top double arrow.)

Label text are center justified.

Cover printed by Modern Album, Long Island, NY. The 3 printed on the lower right back corner signifies the factory for the printing.",Jazz,1961,Hard Bop,"Rated 4.60 of 5 votes (63 have, 43 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.7%,nan,"Columbia Records Pressing Plant, Terre Haute",$40.00
"Milt Jackson – Plenty, Plenty Soul",Atlantic – 1269,US,"Vinyl, LP, Album, Mono","Recorded January 1957, New York.

Like Milt Jackson - Plenty, Plenty Soul, but labels lack ""deep grooves"".","Jazz, Funk / Soul",1957,Hard Bop,"No Rating Yet (43 have, 26 want)",Very Good Plus (VG+),Sleeve: Near Mint (NM or M-),99.7%,nan,nan,$40.00
The Dave Bailey Quintet – 2 Feet In The Gutter,Epic – LA 16021,US,"Vinyl, LP, Album, Mono","Recorded in New York City, on October 6, 1961.

Mono. Also Stereo release Epic BA 17021

Release written as 2 Feet In The Gutter on front jacket and written as Two Feet In The Gutter on spine, back jacket and center labels.",Jazz,1961,Hard Bop,"Rated 4.50 of 10 votes (82 have, 154 want)",Good Plus (G+),Sleeve: Good Plus (G+),99.5%,nan,nan,$40.00
Blue Mitchell – Collision In Black,Blue Note – BST 84300,US,"Vinyl, LP, Album, Stereo","Blue & white ""Blue Note Records, A Division of Liberty Records, Inc."" labels.","Jazz, Funk / Soul",1969,"Hard Bop, Jazz-Funk","Rated 4.08 of 38 votes (340 have, 217 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$40.00
The Phineas Newborn Trio* – I Love A Piano,Roulette – SR 52043,US,"Vinyl, LP, Album, Stereo","Recorded New York City, October 26/29, 1959.",Jazz,1960,Hard Bop,"No Rating Yet (8 have, 22 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$40.00
Art Blakey & The Jazz Messengers – Buhaina's Delight,Blue Note – BST 84104,US,"Vinyl, LP, Album, Reissue, Stereo","Recorded on November 28 & December 18, 1961.

Label is blue and white, with ""Division Of Liberty"".",Jazz,1966,Hard Bop,"Rated 4.33 of 3 votes (57 have, 90 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.6%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$40.40
Milt Jackson And Big Brass – For Someone I Love,Riverside Records – RS 9478,US,"Vinyl, LP, Album, Stereo",nan,Jazz,1963,Hard Bop,"Rated 4.00 of 4 votes (67 have, 24 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.8%,nan,nan,$40.00
Bud Shank Quartet – Flute N' Alto,World Pacific Records – WP-1286,US,"Vinyl, LP, Compilation, Mono",nan,Jazz,1960,"Cool Jazz, Hard Bop","Rated 5.00 of 1 votes (31 have, 12 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.0%,nan,nan,$40.00
Benny Green* – Juggin' Around Part I / Juggin' Around Part II,Vee Jay Records – VJ 320,US,"Vinyl, 7""","Excerpt from VJLP-1005 ""The Swingin'est""",Jazz,1959,"Swing, Hard Bop","No Rating Yet (2 have, 0 want)",Near Mint (NM or M-),Sleeve: Generic,99.6%,nan,nan,$40.00
Art Blakey & The Jazz Messengers – Roots & Herbs,Blue Note – BST 84 347 K,Germany,"Vinyl, LP, Album, Stereo","Recorded on February 18 & May 27, 1961.

on rear cover:
Stereo BST 84347
Public performance Clearance BMI, ASCAP
All compostions were written by Wayne Shorter.
Blue Note Records
Entertainment from Transamerica Corporation
© LIBERTY/UA, INC., LOS ANGELES CALIF.
Printed in U.S.A. RIAA logo

on labels:
Blue Note Records
A Division of Liberty Records, Inc.
German Copyrights Notice
BST 84 347 K
GEMA
Produced by Alfred Lyon

VAN GELDER & Made in Germany
stamped in deadwax",Jazz,1970,"Hard Bop, Modal","Rated 4.00 of 3 votes (18 have, 48 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$41.99
"Johnny Hodges, Wild Bill Davis – Blue Pyramid",Verve Records – V-8635,US,"Vinyl, LP, Album, Promo, Mono","Also released in stereo: V6-8635

Similar versions:
Version 1: Johnny Hodges, Wild Bill Davis - Blue Pyramid
Version 2: Johnny Hodges, Wild Bill Davis - Blue Pyramid",Jazz,1966,Hard Bop,"No Rating Yet (7 have, 13 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,nan,nan,$40.00
