Artist_Album,Label,Country,Format,Notes,Genre,Release_Date,Style,Rate_Haves_Wants,Media_Condition,Sleeve_Condition,Seller_Rating,Recorded_at,Pressed_by,Price
Jimmy McGriff – Electric Funk,Blue Note – BST 84350,US,"Vinyl, LP, Album, Stereo, Gatefold",nan,Jazz,1970,Jazz-Funk,"Rated 4.00 of 1 votes (15 have, 38 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$85.00
Freddie Roach – Mo' Greens Please,Blue Note – BLP 4128,US,"Vinyl, LP, Album, Mono","Recorded on January 21, 1963 (tracks A2, A3, B1, B2, B3) and on March 11, 1963 (tracks A1, A4, A5, B4, B5).",Jazz,1963,"Hard Bop, Soul-Jazz","Rated 4.59 of 17 votes (142 have, 132 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),nan,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$85.00
The Charlie Mingus Quintet* – Chazz!,Fantasy – 6002,US,"Vinyl, LP, Album, Mono, Reissue, Red","Recorded December 23, 1955 at Café Bohemia, New York.

The vinyl appears red when looked against a strong light.",Jazz,1962,Bop,"Rated 5.00 of 2 votes (63 have, 105 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.9%,Café Bohemia,nan,$84.99
Bert Kaempfert And His Orchestra* – That Latin Feeling...,Decca – DL 74490,US,"Vinyl, LP, Album, Stereo","Recorded In Europe By Deutsche Grammophon/Polydor® Series.
M'F'R'D By DECCA Records, Inc.
Printed in U.S.A.

Track B1 is from the Suite ""Andalucia""

Styles:
Rumba-Bolero; A1, A6, B1, B3
Cha Cha; A2, A3 (Guajira), B2
Mambo; A4
Bossa Nova; A5, B5
Merenge; B4
Samba; B6",Jazz,1963,Easy Listening,"Rated 4.00 of 5 votes (116 have, 27 want)",Mint (M),Sleeve: Mint (M),100.0%,nan,"Decca Records Pressing Plant, Gloversville",$85.00
Sun Ra And The Arkestra* – Sound Of Joy,Delmark Records – DS-414,US,"Vinyl, LP, Album, Stereo","Originally recorded in 1957 for the Transition label, but remained unreleased until 1968.

Recording: Universal Recording Corp.",Jazz,1968,"Free Jazz, Big Band","Rated 4.49 of 43 votes (306 have, 347 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.5%,nan,Wakefield Manufacturing,$85.00
Charlie Parker – The Charlie Parker Story,Savoy Records – MG-12079,US,"Vinyl, LP, Album, Mono","Described on back cover as ""The Greatest Recording Session Made In Modern Jazz History In Its Entirety!""

This is the complete recording session from November 26, 1945, from 2:00 to 5:00 pm.

Titles are numbered sequentially, not by album side. Bands 1 through 9 are on Side A, bands 10 through 16 are on Side B.

Rudy Van Gelder is credited with ""remastering"" -- even on a 1956 release.

Maroon label with silver print. Matrix numbers stamped in dead wax.",Jazz,1956,Bop,"Rated 4.44 of 16 votes (127 have, 54 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.6%,nan,nan,$85.00
Duke Ellington – Blues In Orbit,Columbia – CL 1445,US,"Vinyl, LP, Album, Mono",nan,Jazz,1960,Big Band,"Rated 4.00 of 22 votes (337 have, 130 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,nan,nan,$85.00
Archie Shepp – Three For A Quarter One For A Dime,"Impulse! – AS-9162, ABC Records – AS-9162",US,"Vinyl, LP, Album, Stereo","Recorded at the Both/And Club in San Francisco on February 19th, 1966, the same show as 1966's Live In San Francisco.

Issued in a gatefold sleeve.",Jazz,1969,Free Jazz,"Rated 4.29 of 49 votes (586 have, 200 want)",Mint (M),Sleeve: Near Mint (NM or M-),96.5%,The Both/And Club,nan,$85.00
Lionel Hampton – Hamp!,Clef Records – MG C-738,US,"Vinyl, LP, Compilation, Reissue, Mono","Black label with silver print, ""trumpet player"" logo. First pressing of this LP, which was later issued on Verve Records as MGV-8114.",Jazz,1956,,"Rated 4.33 of 6 votes (42 have, 16 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.7%,nan,nan,$85.00
Jackie Cain & Roy Kral* – Jackie Cain & Roy Kral,Brunswick – BL 54026,US,"Vinyl, LP, Album","Based on nearby Brunswick catalogue numbers, I estimate the release date to be 1956 or 1957.","Jazz, Pop",1957,Vocal,"No Rating Yet (10 have, 8 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$85.00
Sarah Vaughan – After Hours With Sarah Vaughan,Columbia – CL 660,US,"Vinyl, LP, Album, Repress","Red/black ""6-eye"" center labels with the Lp logo printed in white on bottom center","Jazz, Pop",1955,Vocal,"Rated 4.23 of 40 votes (624 have, 91 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),99.7%,nan,nan,$85.00
Various – Original Dixieland Jazz In Hi Fi,"ABC-Paramount – ABC 184, ABC-Paramount – ABC-184",US,"Vinyl, LP, Promo, Mono","This version has title printed on 3 lines on labels.
On B side runout the last two letters lT have a line under them
_",Jazz,1957,Dixieland,"No Rating Yet (2 have, 0 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),98.8%,Radio Recorders,nan,$85.00
The Jazz Crusaders* – The Jazz Crusaders At The Lighthouse,Pacific Jazz – T-90481,US,"Vinyl, LP, Album, Club Edition, Reissue, Mono","A Richard Bock production.

All tunes except B3 are published by West Coast Music, ASCAP",Jazz,1965,,"Rated 4.67 of 3 votes (18 have, 22 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),92.9%,nan,nan,$85.00
"Rose Murphy Featuring Slam Stewart – Jazz, Joy And Happiness",United Artists Jazz – UAJ 14025,US,"Vinyl, LP, Album",nan,Jazz,1962,,"Rated 5.00 of 1 votes (27 have, 10 want)",Very Good (VG),Sleeve: Good Plus (G+),100.0%,nan,nan,$85.00
Johnny Griffin With Buddy Montgomery – Do Nothing 'Til You Hear From Me,Riverside Records – RM 462,US,"Vinyl, LP, Album, Mono","Recorded at Tsubo, Berkeley, CA; June 1963.",Jazz,1963,Bop,"Rated 4.00 of 2 votes (19 have, 66 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,Tsubo,nan,$84.99
John Coltrane – Bahia,"Prestige – PRST- 7353, Prestige – PR 7353, Prestige – 7353",US,"Vinyl, LP, Album, Stereo","Stereo original with dark blue labels having trident logo at right.

First cat.nr. on label, second on front cover, third on back cover.

Prestige Records Inc., 203 S. Washington Ave., Bergenfield, N. J.",Jazz,May 1965,Hard Bop,"Rated 4.21 of 24 votes (188 have, 144 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.7%,nan,nan,$85.00
If (6) – If,"Island Records – SFX-7208, Island Records – SFX-7208",Japan,"Vinyl, LP, Album, Stereo","Released on a pink Island label with white ''i'' logo.

Ⓟ 1970

Recorded in February, March and April 1970 at Island Studios, London

Printed and made by the E.J. Day Group, London and Bedford

Publishing info:
A1, A2, B1 to B3 - Andover Music
A3, B4 - RSO Publishing","Jazz, Rock",1970,"Jazz-Rock, Prog Rock","Rated 4.00 of 2 votes (7 have, 9 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,Island Studios,nan,$84.99
Astrud Gilberto – Look To The Rainbow,"Verve Records – V6/8643, Verve Records – V6-8643",US,"Vinyl, LP, Album, Stereo","Label variation most easily identified by the catalog number having a slash instead of a hyphen (""V6/8643"") although the cover still shows it as ""V6-8643"".

®© Metro-Goldwyn-Mayer, Inc./Printed in U.S.A.

Photographed in the Brooklyn Botanic Garden

Made in U.S.A.

The titles are displayed as they are shown on the cover. These differ somewhat from the titles on the labels (shown below):
A1 - Berimbou (Port.)
A2 - Once Upon A Summertime (Eng.)
A3 - Felicidade (Port.)
A4 - Love Theme From ""Umbrellas of Cherbourg"" I Will Wait For You (Eng.)
A5 - Frevo (Port.)
B1 - Maria Quiet (Maria Moite) (Eng.) From The Brasilian Mus. Prod. ""Pobre Menina Rica""
B2 - Look To The Rainbow (Eng.)
B3 - Bim Bom (Port. and Eng.)
B4 - Lugar Bonita (Pretty Place)(Eng.)
B5 - El Preciso Aprender A Ser So (Learn To Live Alone)(Eng.)
B6 - She's A Carioca

Publishing:
A1: Ipanema Music Corp. ASCAP
A2: Jan Lee Music ASCAP
A3: Ross Jungnickel Inc. ASCAP
A4: South Mountain Music Corp./Jon Ware Music Corp. BMI
A5: Ross Jungnickel Inc. ASCAP
B1: Butterfield Music/Guanabara Music BMI
B2: DeSylva, Brown & Henderson Inc. ASCAP
B3: Matador Music BMI
B4: Butterfield Music/Guanabara Music BMI
B5: Janeiro Music ASCAP
B6: Ipanema Music ASCAP","Jazz, Latin",1966,"Bossa Nova, Latin Jazz","Rated 4.08 of 40 votes (434 have, 133 want)",Mint (M),Sleeve: Near Mint (NM or M-),100.0%,nan,nan,$85.00
Don Elliott And Rusty Dedrick – Counterpoint For Six Valves: Don Elliott And Rusty Dedrick,Riverside Records – RLP 12-218,US,"Vinyl, LP, Album, Mono","Recorded at New York March 16 and 17, 1955; April 23, 1956.
Address on back sleeve: Bill Grauer Productions 418 West 49th Street New York 19,N.Y.",Jazz,1959,"Swing, Cool Jazz","Rated 4.67 of 3 votes (44 have, 24 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.9%,nan,nan,$85.00
Clifford Brown And Max Roach – Study In Brown,"EmArcy – MG 36037, EmArcy – MG-36037",Canada,"Vinyl, LP, Album, Mono","Front jacket and labels: MG-36037
Spine and rear jacket: MG 36037",Jazz,1955,"Bop, Hard Bop","Rated 4.00 of 1 votes (2 have, 33 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,nan,nan,$85.00
John Barry – Goldfinger (Original Motion Picture Soundtrack),United Artists Records – UAL 4117,US,"Vinyl, LP, Mono",nan,"Jazz, Rock, Pop, Stage & Screen",1964,"Soundtrack, Vocal","Rated 4.16 of 32 votes (358 have, 54 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),98.0%,nan,nan,$85.00
Big John's Banjo Band Featuring Russ Polette – RIverboat Banjo Goodies,"VIP Records (13) – VPL1001, VIP Records (13) – VPL71001",US,"Vinyl, LP, Stereo","Recorded at Columbia Recording Studios, Nashville, Tenn. 4-29-64",Jazz,1964,Dixieland,"Rated 3.00 of 3 votes (7 have, 2 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),99.2%,"Columbia Recording Studios, Nashville",nan,$85.00
John Coltrane And Paul Quinichette – Cattin' With Coltrane And Quinichette,Prestige – 7158,US,"Vinyl, LP, Album, Mono","Yellow / black label with NJ address and deep groove.

Originally released in 1959

Recorded at Rudy Van Gelder Studio, Hackensack, NJ, May 17, 1957 [jazzdisco.org]",Jazz,1959,Hard Bop,"Rated 4.29 of 21 votes (159 have, 224 want)",Good Plus (G+),Sleeve: Very Good (VG),99.4%,"Van Gelder Studio, Hackensack, New Jersey",nan,$85.00
The Horace Silver Quintet – Finger Poppin' With The Horace Silver Quintet,Blue Note – BST 4008,US,"Vinyl, LP, Album, Stereo","Blue Mitchell performs by courtesy of Riverside Records.

Recorded on January 31, 1959.

Deep groove, with ear and ""RVG STEREO"" in deadwax.

""47 West 63rd NYC"" printed on label.
""47 West 63rd St., New York 23"" printed on cover.

Cover has gold stereo sticker.",Jazz,May 1959,"Bop, Hard Bop","Rated 4.57 of 14 votes (100 have, 134 want)",Very Good Plus (VG+),Sleeve: Good (G),100.0%,"Van Gelder Studio, Hackensack, New Jersey",Plastylite,$85.00
Lee Morgan – Delightfulee,Blue Note – BST 84243,US,"Vinyl, LP, Album, Stereo","Original (1'st) stereo press with ""VAN GELDER"" stamped into the run out groove of both sides. Recorded -66 and released -67 (not to be mixed with Los Angeles press, release nr: r12347164 )

Label is blue and white, with ""Blue Note Records • A Division of Liberty Records, Inc."".

Back cover reads ""43 West 61st St., New York, N.Y. 10023"".

Tracks A3, B1 recorded April 8, 1966; all others recorded May 27, 1966

Publishers:
- A1, A2, B2, B3: Blue Horizon Music - BMI
- A3: Maclen Music, Inc. - BMI
- B1: Sunbeam Music Corp. - BMI",Jazz,1967,Hard Bop,"Rated 4.44 of 39 votes (275 have, 188 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$85.00
Booker Ervin With Dexter Gordon – Setting The Pace,"Prestige – PR 7455, Prestige – PRST 7455",US,"Vinyl, LP, Album, Stereo","Recorded in Munchen, West Germany, October 27, 1965.

Navy blue trident label.",Jazz,1967,Hard Bop,"Rated 3.82 of 11 votes (114 have, 89 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,nan,Plastylite,$85.00
Buddy Tate – Groovin' With Buddy Tate,"Prestige Swingville – SVST-2029, Status Records (2) – 2029",US,"Vinyl, LP, Album, Stereo","Purple ""Swingville"" label with silver print.

Cover has ""Status"" logo sticker pasted on front.

Recorded February 17, 1961.",Jazz,1961,,"No Rating Yet (18 have, 12 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$85.00
"Lars Gullin Quartet, Lars Gullin Quintet – Modern Sounds: Sweden",Contemporary Records – C 2505,US,"Vinyl, 10"", Mono","Recorded in 1953 in Stockholm, Sweden.

US release of Lars Gullin Quartet & Quintet on Contemporary Records. Yellow and black deep groove labels.",Jazz,1953,Bop,"Rated 3.00 of 1 votes (15 have, 15 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),93.0%,nan,nan,$85.00
The Jimmy Giuffre 3* – Fusion,Verve Records – V6-8397,US,"Vinyl, LP, Album, Stereo","Session: NYC, March 3, 1961",Jazz,1961,"Free Jazz, Avant-garde Jazz","Rated 4.44 of 9 votes (60 have, 103 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),93.0%,Olmsted Sound Studios,nan,$85.00
Donald Byrd – Fuego,"Blue Note – BLP 4026, Blue Note – 4026",US,"Vinyl, LP, Album, Mono","Recorded October 4, 1959.

Original mono pressing with 47 West 63rd • NYC labels, Plastylite P/""ear"", and RVG stamp in runouts.

Also released as stereo BST 84026.",Jazz,Jun 1960,Hard Bop,"Rated 4.70 of 40 votes (242 have, 397 want)",Good (G),Sleeve: Very Good Plus (VG+),99.5%,"Van Gelder Studio, Englewood Cliffs, New Jersey",Plastylite,$85.00
"Louis Armstrong, Oscar Peterson – Louis Armstrong Meets Oscar Peterson",Verve Records – MG VS-6062,US,"Vinyl, LP, Album, Stereo","Deep-groove labels. Black with silver print. ""Verve Records - Stereophonic - Living Sound Fidelity"" at top.

Printed in U.S.A.

Long playing Microgroove Verve Records, Inc. - Made in U.S.A.

Publishing:
A1: Leo Feist, Inc.
A2: Bourne, Inc.
A3: Robbins Mus. Corp.
A4: Remick Mus. Corp.
A5: New World Music Corp.
A6: New World Music Corp.
B1: M. Witmark & Sons
B2: Famous Mus. Corp.
B3: Harms, Inc.
B4: Barton Mus. Corp.
B5: Remick Mus. Corp.
B6: Mills Mus., Inc.
All publishers: ASCAP",Jazz,1960,,"Rated 5.00 of 2 votes (55 have, 46 want)",Very Good Plus (VG+),Sleeve: Good Plus (G+),100.0%,nan,nan,$85.00
Stanley Turrentine – A Chip Off The Old Block,Blue Note – BLP 4150,US,"Vinyl, LP, Album, Mono","Recorded on October 21, 1963.

Shirley Scott performs by courtesy of Prestige Records.",Jazz,1964,Cool Jazz,"Rated 4.54 of 13 votes (120 have, 96 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),99.5%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$85.00
The Pat Britt Quintet – Jazz From San Francisco,Crestview Records – CRS 3075,US,"Vinyl, LP, Album","Recorded Oct. 12, 1966",Jazz,1968,,"Rated 4.29 of 7 votes (48 have, 120 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,nan,nan,$85.00
Ray Russell Quartet – Turn Circle,"CBS – 52586, CBS – RM 52586",UK,"Vinyl, LP, Album, Mono","Recorded in London 1968.
First cat# on sleeve, second on label.
No Stereo logo on label.",Jazz,1968,Contemporary Jazz,"Rated 4.00 of 3 votes (23 have, 65 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),92.9%,nan,nan,$85.00
Max Albright – Mood For Max,Motif Records (2) – ML502,US,"Vinyl, LP",nan,Jazz,1957,,"Rated 4.00 of 2 votes (23 have, 7 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),98.8%,nan,nan,$85.00
Various – Jazz Canto Vol. 1,World Pacific Records – WP-1244,US,"Vinyl, LP, Mono","Jazz Canto An Anthology Of Poetry And Jazz

Record reads on the back ""Strobophonic High Fidelity Long Playing""",Jazz,1958,,"Rated 4.00 of 3 votes (42 have, 29 want)",Mint (M),Sleeve: Very Good Plus (VG+),99.7%,nan,nan,$85.00
Fitzgerald* - Riddle* – Ella Swings Brightly With Nelson,Verve Records – V-4054,Chile,"Vinyl, LP, Album, Mono",Goluboff Industrias Fonograficas S.A.,Jazz,1962,Big Band,"No Rating Yet (2 have, 4 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.5%,nan,nan,$85.00
The Al Belletto Sextet – Sounds And Songs - Part 2,Capitol Records – EAP 2-6514,US,"Vinyl, 7"", 33 ⅓ RPM, EP",KENTON PRESENTS JAZZ,Jazz,1955,Post Bop,"Rated 4.00 of 1 votes (5 have, 1 want)",Mint (M),Sleeve: Near Mint (NM or M-),99.7%,nan,nan,$85.00
The Ray Draper Quintet Featuring John Coltrane – The Ray Draper Quintet Featuring John Coltrane,"New Jazz – NJLP 8228, Status Records (2) – 8228",US,"Vinyl, LP, Album, Mono","Purple ""New Jazz"" label with ""RVG"" Rudy Van Gelder mastering stamp in dead.

Cover front is ""New Jazz"" & spine of cover reads ""New Jazz 8228""
with ""Status"" sticker applied on front & has a ""Status"" back panel.

From the labels:
Ray Draper with John Coltrane
Label: NJLP 8228
High Fidelity
A Product Of Prestige Records Inc., 203 S. Washington Ave., Bergenfield. N.J.

Rear Cover:
Status 8228 (upper right hand corner)
For a free catalog send to STATUS RECORDS, 203 So. Washington Ave., Bergenfield, N.J.",Jazz,1958,Hard Bop,"Rated 5.00 of 1 votes (3 have, 20 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$85.00
Miles Davis – Miles Davis And The Modern Jazz Giants,Prestige – PRLP 7150,US,"Vinyl, LP, Compilation, Mono","Recorded on December 24, 1954 and October 26, 1956 (B1). Released early 1958 [? - see edit notes], simulated stereo copies do exist.

Track B3 was previously released as a 10 inch, 16rpm disc.

Copies are (deep groove) pressed on heavy vinyl with yellow labels. The have company address of ""203 So. Washington Ave, Bergenfield, N.J."". Cover has laminated foil over cover artwork paper.",Jazz,1959,Hard Bop,"Rated 4.56 of 52 votes (497 have, 415 want)",Very Good (VG),Sleeve: Near Mint (NM or M-),100.0%,nan,nan,$85.00
Miles Davis – Bitches Brew,"CBS – 66236, CBS – S 64010, CBS – S 64011",UK,"2 × Vinyl, LP, Album, Stereo, Gatefold Sleeve","CBS is a Trademark of Columbia Broadcasting System Inc. U.S.A.
Made in England

Runout grooves: CBS-S-66236

Track durations are not provided on the record.",Jazz,1970,Fusion,"Rated 4.63 of 73 votes (613 have, 1022 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$85.00
Nelson Riddle – Batman (Exclusive Original Television Soundtrack Album),20th Century Fox Records – TFS 4180,US,"Vinyl, LP, Album, Stereo, Red Text Jacket","Proper 20th Century Fox pressings have colored spines, with front slicks wrapped around the back tucked under rear pasteover. Also, the catalogue number on front, back and record labels match. Capitol pressings Nelson Riddle - Batman (Exclusive Original Television Soundtrack Album) have white spines and mismatched catalogue numbers front and back.

""Exclusive Television Soundtrack Album"" and 'Batman And Robin"" text on jacket front are in Red. Otherwise identical issue with that same text in yellow is here: Nelson Riddle - Batman (Exclusive Original Television Soundtrack Album).","Jazz, Rock, Non-Music, Stage & Screen",1966,"Surf, Soundtrack, Dialogue, Rock & Roll, Easy Listening, Lounge","Rated 4.92 of 13 votes (90 have, 148 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),97.9%,nan,nan,$85.00
Freddie Roach – Mo' Greens Please,Blue Note – BLP 4128,US,"Vinyl, LP, Album, Mono","Recorded on January 21, 1963 (tracks A2, A3, B1, B2, B3) and on March 11, 1963 (tracks A1, A4, A5, B4, B5).",Jazz,1963,"Hard Bop, Soul-Jazz","Rated 4.59 of 17 votes (142 have, 132 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$85.00
